time,open,high,low,close,Volume
1784831460,6209.4,6209.9,6207.9,6208.9,24
1784831520,6209.4,6209.9,6207.9,6208.9,42
1784831580,6208.4,6208.9,6207.9,6208.9,36
1784831640,6209.9,6209.9,6208.9,6208.9,32
1784831700,6209.9,6209.9,6206.9,6206.9,26
1784831760,6207.4,6207.4,6205.9,6206.4,10
1784831820,6205.9,6206.9,6204.9,6205.9,14
1784831880,6204.9,6204.9,6204.9,6204.9,2
1784831940,6205.9,6205.9,6205.4,6205.9,6
1784832000,6206.9,6206.9,6205.9,6206.9,32
1784832060,6205.9,6206.4,6205.9,6205.9,6
1784832120,6204.9,6205.9,6204.9,6205.9,4
1784832300,6206.9,6207.9,6205.9,6207.9,24
1784832360,6207.4,6207.9,6206.9,6206.9,22
1784832420,6207.9,6208.9,6207.9,6208.9,8
1784832480,6207.9,6207.9,6206.9,6207.9,18
1784832540,6206.9,6207.9,6206.9,6207.9,26
1784832600,6206.9,6207.9,6206.9,6206.9,34
1784832660,6206.4,6206.9,6205.9,6205.9,26
1784832720,6206.9,6206.9,6204.9,6205.9,16
1784832780,6204.9,6205.9,6204.9,6204.9,22
1784832840,6205.9,6205.9,6203.9,6204.9,26
1784832900,6204.4,6204.9,6203.9,6204.9,20
1784832960,6204.4,6204.9,6203.9,6204.9,10
1784833020,6204.4,6204.9,6204.4,6204.9,4
1784833080,6203.9,6204.9,6203.9,6204.9,8
1784833140,6205.9,6205.9,6204.9,6205.9,12
1784833200,6206.9,6208.9,6205.9,6207.9,30
1784833260,6206.9,6206.9,6206.9,6206.9,2
1784833320,6207.9,6207.9,6207.9,6207.9,2
1784833380,6206.9,6206.9,6205.9,6205.9,12
1784833440,6204.9,6204.9,6204.9,6204.9,2
1784833560,6205.9,6205.9,6205.9,6205.9,2
1784833680,6206.9,6206.9,6205.9,6205.9,20
1784833740,6204.9,6204.9,6203.9,6203.9,4
1784833800,6202.9,6202.9,6202.9,6202.9,2
1784833860,6201.9,6202.9,6201.9,6202.9,8
1784833920,6203.9,6203.9,6202.9,6202.9,4
1784833980,6201.9,6202.9,6201.9,6201.9,6
1784834100,6202.9,6204.9,6202.9,6203.9,12
1784834160,6204.4,6204.9,6203.9,6204.9,20
1784834220,6205.9,6206.9,6205.9,6205.9,6
1784834280,6204.9,6204.9,6203.9,6203.9,4
1784834400,6204.9,6205.9,6203.9,6205.9,16
1784834460,6206.9,6207.9,6206.9,6206.9,12
1784834520,6207.4,6207.9,6205.9,6206.9,24
1784834580,6207.4,6207.9,6207.4,6207.9,4
1784834640,6207.4,6208.9,6206.9,6208.9,8
1784834700,6209.9,6210.9,6208.9,6209.9,26
1784834760,6208.9,6209.9,6208.9,6209.9,8
1784834820,6208.9,6210.9,6208.9,6209.9,20
1784834880,6210.9,6210.9,6208.9,6208.9,10
1784834940,6207.9,6209.9,6207.9,6209.4,38
1784835000,6209.9,6212.9,6208.9,6210.9,44
1784835060,6209.9,6210.4,6206.9,6206.9,30
1784835120,6207.9,6207.9,6206.9,6206.9,8
1784835180,6205.9,6206.9,6203.9,6204.9,36
1784835240,6205.4,6206.9,6204.9,6205.9,24
1784835300,6204.9,6206.9,6204.9,6205.9,18
1784835360,6204.9,6206.4,6204.9,6205.9,12
1784835420,6206.4,6206.9,6205.9,6205.9,16
1784835480,6206.4,6206.9,6204.9,6204.9,30
1784835540,6205.9,6205.9,6204.9,6204.9,10
1784835600,6203.9,6204.9,6203.9,6204.4,26
1784835660,6203.9,6204.4,6203.9,6203.9,6
1784835720,6203.4,6203.4,6201.9,6202.9,18
1784835780,6201.9,6202.9,6201.9,6202.9,6
1784835840,6201.9,6202.9,6201.9,6201.9,8
1784835900,6201.4,6201.9,6200.9,6201.4,32
1784835960,6201.9,6201.9,6199.9,6199.9,18
1784836020,6198.9,6200.9,6198.9,6199.9,14
1784836080,6198.9,6199.9,6198.9,6198.9,18
1784836140,6197.9,6198.9,6197.9,6198.9,4
1784836200,6199.9,6203.9,6199.9,6201.9,34
1784836260,6200.9,6202.9,6200.9,6202.9,34
1784836320,6202.4,6202.9,6199.9,6200.9,12
1784836380,6200.4,6200.4,6198.9,6198.9,10
1784836440,6199.4,6200.9,6198.9,6200.9,18
1784836500,6201.9,6204.9,6201.9,6204.9,12
1784836560,6205.4,6205.9,6204.9,6204.9,6
1784836620,6205.9,6206.9,6205.9,6206.9,6
1784836680,6207.9,6209.9,6206.9,6208.4,36
1784836740,6207.9,6211.9,6207.9,6211.9,22
1784872800,6205.4,6207.4,6204.4,6206.9,20
1784872860,6207.4,6207.4,6204.4,6204.4,20
1784872920,6204.9,6206.4,6204.4,6205.9,28
1784872980,6206.4,6206.4,6203.4,6203.4,20
1784873040,6202.9,6202.9,6201.4,6202.4,48
1784873100,6201.4,6201.4,6200.4,6201.4,34
1784873160,6200.4,6201.4,6200.4,6201.4,18
1784873220,6200.4,6202.4,6200.4,6202.4,30
1784873280,6203.4,6204.4,6202.4,6203.4,42
1784873340,6203.9,6204.4,6203.4,6203.4,6
1784873400,6204.4,6206.4,6204.4,6205.4,14
1784873460,6205.9,6205.9,6204.4,6204.4,6
1784873520,6203.4,6205.4,6202.4,6205.4,22
1784873580,6204.4,6204.9,6203.4,6203.4,12
1784873640,6204.4,6204.4,6203.4,6203.4,4
1784873700,6204.4,6204.4,6202.4,6203.4,14
1784873760,6202.4,6204.4,6202.4,6204.4,6
1784873820,6205.4,6205.4,6204.4,6205.4,12
1784873880,6206.4,6206.4,6205.4,6205.4,4
1784873940,6206.4,6209.4,6206.4,6209.4,16
1784874000,6210.4,6211.4,6210.4,6210.4,20
1784874060,6210.9,6211.9,6210.4,6210.4,20
1784874120,6210.9,6212.4,6210.4,6212.4,46
1784874180,6211.4,6211.4,6210.4,6211.4,18
1784874240,6210.4,6210.9,6210.4,6210.9,4
1784874300,6210.4,6213.4,6210.4,6211.9,16
1784874360,6211.4,6212.4,6208.9,6209.4,18
1784874420,6208.4,6208.4,6207.4,6207.4,4
1784874480,6206.4,6206.4,6204.4,6204.4,10
1784874540,6203.4,6204.4,6202.4,6203.4,20
1784874600,6203.9,6204.4,6201.4,6202.4,54
1784874660,6201.4,6202.4,6201.4,6202.4,42
1784874720,6203.4,6203.4,6201.4,6201.4,26
1784874780,6201.9,6202.4,6201.4,6201.4,16
1784874840,6201.9,6205.4,6201.4,6205.4,22
1784874900,6206.4,6206.4,6205.4,6206.4,6
1784874960,6205.9,6208.4,6205.4,6208.4,14
1784875020,6207.4,6207.9,6206.4,6206.4,12
1784875080,6205.4,6205.9,6204.4,6205.4,12
1784875140,6204.9,6204.9,6204.4,6204.4,4
1784875200,6205.4,6205.4,6202.4,6203.4,22
1784875260,6202.9,6203.4,6202.4,6203.4,36
1784875320,6204.4,6204.4,6202.4,6202.4,14
1784875380,6201.4,6201.4,6200.4,6200.9,16
1784875440,6201.4,6201.4,6200.4,6200.4,10
1784875500,6199.4,6199.4,6198.4,6198.4,18
1784875560,6198.9,6199.4,6197.4,6197.4,32
1784875620,6196.9,6197.9,6196.4,6197.9,16
1784875680,6197.4,6198.4,6195.4,6195.4,34
1784875740,6195.9,6196.4,6192.4,6193.4,26
1784875800,6193.9,6194.4,6192.4,6193.4,28
1784875860,6193.9,6194.4,6190.4,6190.9,36
1784875920,6191.4,6194.4,6191.4,6194.4,16
1784875980,6195.4,6197.4,6195.4,6196.4,16
1784876040,6196.9,6198.4,6196.4,6198.4,16
1784876100,6197.9,6198.4,6195.4,6196.4,28
1784876160,6195.9,6199.4,6195.4,6199.4,30
1784876220,6200.4,6201.4,6199.4,6201.4,18
1784876280,6202.4,6204.9,6201.9,6204.9,22
1784876340,6204.4,6208.4,6204.4,6204.4,62
1784876400,6203.9,6208.4,6202.4,6208.4,96
1784876460,6207.4,6215.4,6207.4,6214.4,62
1784876520,6213.4,6220.4,6213.4,6218.4,64
1784876580,6217.4,6220.9,6217.4,6220.4,46
1784876640,6219.4,6221.4,6216.4,6216.9,56
1784876700,6217.4,6223.4,6216.9,6221.4,62
1784876760,6222.4,6225.4,6220.9,6223.4,80
1784876820,6222.9,6225.4,6220.4,6224.9,48
1784876880,6224.4,6224.4,6221.4,6224.4,50
1784876940,6224.9,6230.4,6224.9,6230.4,28
1784877000,6231.4,6232.4,6230.4,6231.4,66
1784877060,6232.4,6235.4,6231.9,6233.4,30
1784877120,6234.4,6236.4,6234.4,6235.9,64
1784877180,6236.4,6238.4,6236.4,6238.4,10
1784877240,6237.9,6238.4,6237.4,6238.4,38
1784877300,6238.9,6241.4,6237.4,6241.4,56
1784877360,6240.4,6240.4,6236.4,6238.9,44
1784877420,6239.4,6244.4,6237.4,6243.4,38
1784877480,6242.4,6243.4,6241.4,6242.4,38
1784877540,6243.4,6244.4,6242.9,6243.4,30
1784877600,6244.4,6245.4,6242.4,6243.4,52
1784877660,6242.4,6245.4,6242.4,6244.4,38
1784877720,6243.4,6246.4,6243.4,6243.9,40
1784877780,6243.4,6244.4,6241.4,6242.4,30
1784877840,6243.4,6244.4,6242.4,6244.4,20
1784877900,6245.4,6250.4,6244.4,6250.4,24
1784877960,6251.4,6251.4,6246.4,6246.4,32
1784878020,6246.9,6246.9,6244.4,6245.4,20
1784878080,6244.4,6244.4,6243.9,6244.4,6
1784878140,6243.4,6245.4,6243.4,6245.4,22
1784878200,6245.9,6248.4,6244.4,6248.4,68
1784878260,6247.4,6247.9,6244.4,6246.4,48
1784878320,6246.9,6247.4,6244.4,6245.4,40
1784878380,6246.4,6246.4,6244.4,6244.4,30
1784878440,6244.9,6247.4,6244.4,6247.4,26
1784878500,6248.4,6249.4,6247.4,6248.4,30
1784878560,6249.4,6249.4,6248.4,6248.4,24
1784878620,6247.4,6249.4,6245.4,6247.4,32
1784878680,6248.4,6248.4,6245.4,6245.4,36
1784878740,6246.4,6248.4,6245.4,6248.4,50
1784878800,6247.4,6248.4,6244.4,6244.4,34
1784878860,6245.4,6245.4,6242.4,6243.4,36
1784878920,6242.9,6244.4,6242.4,6243.4,12
1784878980,6242.4,6243.4,6240.4,6241.4,36
1784879040,6240.9,6243.4,6240.4,6243.4,16
1784879100,6242.4,6246.4,6242.4,6246.4,24
1784879160,6245.4,6247.4,6242.9,6243.9,50
1784879220,6243.4,6244.9,6243.4,6244.4,38
1784879280,6245.4,6246.4,6241.4,6242.4,58
1784879340,6241.9,6242.4,6241.4,6241.4,16
1784879400,6242.4,6243.9,6239.4,6239.4,28
1784879460,6239.9,6240.9,6238.4,6239.4,42
1784879520,6238.4,6239.4,6237.4,6237.4,20
1784879580,6238.4,6241.4,6238.4,6241.4,8
1784879640,6240.9,6243.4,6240.4,6241.4,30
1784879700,6242.4,6243.4,6239.4,6239.4,32
1784879760,6238.9,6241.4,6238.4,6241.4,34
1784879820,6240.4,6242.4,6240.4,6241.4,12
1784879880,6240.4,6241.4,6240.4,6241.4,6
1784879940,6240.4,6240.4,6238.4,6239.9,20
1784880000,6238.4,6239.4,6237.4,6237.4,36
1784880060,6236.4,6236.4,6233.9,6234.4,26
1784880120,6233.4,6238.4,6233.4,6237.4,32
1784880180,6236.4,6236.4,6234.4,6235.4,16
1784880240,6236.4,6237.4,6235.9,6236.4,26
1784880300,6235.9,6236.4,6233.4,6233.4,32
1784880360,6234.4,6237.4,6234.4,6237.4,24
1784880420,6238.4,6238.4,6237.4,6238.4,14
1784880480,6238.9,6240.4,6237.4,6240.4,40
1784880540,6241.4,6242.4,6240.4,6240.9,26
1784880600,6241.4,6242.4,6239.4,6239.4,16
1784880660,6238.9,6239.4,6237.4,6237.4,38
1784880720,6237.9,6237.9,6233.9,6235.4,38
1784880780,6235.9,6239.4,6235.9,6239.4,18
1784880840,6238.4,6238.4,6237.4,6237.4,4
1784880900,6238.4,6239.4,6237.4,6238.4,48
1784880960,6237.4,6243.4,6237.4,6243.4,32
1784881020,6242.4,6242.4,6240.4,6240.4,6
1784881080,6241.4,6241.4,6236.9,6237.4,34
1784881140,6238.4,6240.4,6237.4,6240.4,38
1784881200,6239.4,6241.9,6239.4,6241.9,18
1784881260,6241.4,6242.4,6240.9,6241.4,20
1784881320,6242.4,6243.4,6241.4,6242.9,36
1784881380,6242.4,6243.4,6241.4,6242.4,12
1784881440,6242.9,6244.4,6241.4,6244.4,24
1784881500,6245.4,6245.4,6242.4,6244.4,16
1784881560,6243.9,6248.4,6243.9,6247.4,22
1784881620,6248.4,6248.4,6247.4,6247.4,18
1784881680,6248.4,6248.4,6247.4,6248.4,22
1784881740,6249.4,6252.4,6249.4,6251.9,40
1784881800,6250.9,6254.9,6250.9,6254.9,18
1784881860,6253.9,6257.9,6253.9,6256.9,28
1784881920,6255.9,6257.9,6255.9,6257.9,20
1784881980,6257.4,6258.9,6256.9,6257.9,18
1784882040,6256.9,6258.9,6256.9,6256.9,20
1784882100,6257.4,6257.9,6254.9,6255.9,20
1784882160,6256.4,6256.9,6255.9,6256.9,12
1784882220,6257.9,6259.9,6257.9,6258.9,14
1784882280,6257.9,6258.9,6257.9,6258.9,22
1784882340,6259.9,6259.9,6257.9,6257.9,34
1784882400,6258.9,6259.9,6257.9,6257.9,24
1784882460,6256.9,6256.9,6255.9,6256.9,28
1784882520,6256.4,6256.9,6253.9,6253.9,16
1784882580,6254.4,6254.4,6250.9,6251.9,26
1784882640,6252.9,6253.9,6252.9,6252.9,6
1784882700,6253.9,6255.9,6253.9,6255.9,14
1784882760,6254.9,6256.4,6254.9,6255.9,12
1784882820,6254.9,6256.9,6254.9,6254.9,14
1784882880,6253.9,6253.9,6250.9,6250.9,24
1784882940,6251.9,6252.9,6250.9,6252.9,16
1784883000,6251.9,6254.9,6251.9,6252.9,20
1784883060,6253.9,6254.9,6253.9,6254.9,8
1784883120,6253.9,6253.9,6251.9,6252.9,20
1784883180,6253.9,6253.9,6249.9,6249.9,24
1784883240,6250.4,6250.9,6248.9,6250.9,28
1784883300,6249.9,6251.9,6249.9,6251.9,32
1784883360,6251.4,6251.9,6249.9,6250.9,30
1784883420,6249.9,6251.9,6249.9,6250.9,14
1784883480,6251.4,6251.9,6249.9,6250.9,26
1784883540,6250.4,6252.4,6250.4,6251.9,14
1784883600,6252.9,6252.9,6249.9,6249.9,38
1784883660,6250.9,6250.9,6248.9,6250.9,28
1784883720,6251.9,6254.9,6249.9,6254.9,30
1784883780,6254.4,6255.9,6252.9,6255.9,28
1784883840,6254.9,6255.9,6253.9,6254.9,20
1784883900,6255.9,6256.9,6254.9,6254.9,14
1784883960,6255.4,6256.9,6253.9,6256.9,26
1784884020,6257.4,6258.9,6256.9,6257.9,24
1784884080,6256.9,6257.9,6256.9,6256.9,20
1784884140,6257.4,6261.9,6257.4,6260.9,42
1784884200,6261.9,6261.9,6260.9,6261.9,14
1784884260,6260.9,6261.9,6259.9,6260.9,20
1784884320,6261.9,6261.9,6258.9,6259.9,22
1784884380,6258.9,6259.9,6257.9,6258.9,10
1784884440,6257.9,6258.9,6255.9,6258.9,20
1784884500,6258.4,6259.9,6256.9,6256.9,48
1784884560,6257.4,6258.9,6256.9,6258.9,14
1784884620,6259.9,6260.9,6258.4,6258.9,16
1784884680,6258.4,6258.9,6255.9,6255.9,28
1784884740,6255.4,6257.4,6253.9,6256.9,28
1784884800,6255.9,6256.9,6254.9,6255.9,48
1784884860,6256.9,6260.9,6256.9,6260.9,26
1784884920,6260.4,6260.4,6258.9,6258.9,16
1784884980,6259.9,6259.9,6258.9,6259.9,14
1784885040,6258.9,6259.9,6258.9,6259.9,4
1784885100,6259.4,6260.9,6258.9,6259.9,26
1784885160,6258.9,6258.9,6257.9,6258.9,10
1784885220,6257.9,6258.9,6256.9,6257.9,12
1784885280,6256.9,6257.9,6256.9,6257.4,20
1784885340,6256.9,6257.9,6256.9,6256.9,16
1784885400,6257.9,6257.9,6254.9,6256.9,42
1784885460,6257.4,6258.9,6256.9,6258.9,38
1784885520,6257.9,6260.4,6257.9,6260.4,18
1784885580,6259.9,6261.9,6259.9,6260.9,24
1784885640,6261.9,6261.9,6260.9,6260.9,18
1784885700,6261.9,6262.9,6260.9,6260.9,30
1784885760,6261.4,6261.9,6260.9,6261.9,14
1784885820,6260.9,6261.9,6260.9,6261.9,8
1784885880,6262.4,6262.9,6261.4,6262.4,32
1784885940,6262.9,6263.9,6262.4,6263.9,12
1784886000,6264.9,6264.9,6262.9,6262.9,16
1784886060,6263.9,6263.9,6261.9,6261.9,20
1784886120,6262.9,6262.9,6260.9,6261.9,42
1784886180,6262.4,6263.9,6262.4,6262.9,26
1784886240,6263.4,6263.9,6262.9,6262.9,6
1784886300,6263.9,6264.9,6263.9,6263.9,32
1784886360,6262.9,6263.9,6262.9,6263.9,4
1784886420,6264.9,6265.9,6263.9,6263.9,12
1784886480,6264.4,6264.9,6262.9,6262.9,22
1784886540,6263.9,6264.9,6261.9,6261.9,30
1784886600,6262.9,6264.9,6262.9,6263.9,10
1784886660,6264.4,6265.9,6261.9,6261.9,28
1784886720,6262.4,6263.9,6261.9,6262.9,30
1784886780,6263.9,6263.9,6262.9,6262.9,4
1784886840,6261.9,6262.9,6261.9,6262.9,8
1784886900,6261.9,6263.9,6261.9,6263.9,10
1784886960,6264.4,6265.4,6263.9,6264.9,14
1784887020,6263.9,6265.9,6263.9,6264.9,26
1784887080,6265.9,6265.9,6264.9,6265.4,6
1784887140,6264.9,6265.9,6261.9,6262.9,30
1784887200,6263.4,6263.9,6261.9,6262.9,14
1784887260,6261.9,6262.9,6261.9,6261.9,16
1784887320,6261.4,6261.9,6260.9,6260.9,12
1784887380,6261.9,6261.9,6260.9,6261.9,14
1784887440,6260.9,6260.9,6260.9,6260.9,2
1784887500,6259.9,6260.9,6259.9,6259.9,10
1784887560,6260.9,6262.9,6260.9,6261.9,22
1784887620,6260.9,6261.9,6260.9,6260.9,8
1784887680,6260.4,6260.9,6257.9,6258.9,16
1784887740,6257.9,6258.9,6257.9,6257.9,36
1784887800,6258.9,6258.9,6254.9,6254.9,10
1784887860,6255.9,6255.9,6254.9,6255.9,14
1784887920,6254.9,6254.9,6253.9,6254.9,14
1784887980,6253.9,6254.9,6253.9,6253.9,12
1784888040,6252.9,6254.9,6251.9,6254.9,10
1784888100,6253.9,6254.9,6253.9,6253.9,8
1784888160,6254.9,6254.9,6252.9,6252.9,22
1784888220,6253.9,6254.9,6252.9,6254.9,12
1784888280,6253.9,6253.9,6252.9,6253.9,6
1784888340,6252.9,6253.9,6252.9,6253.9,4
1784888400,6252.9,6253.9,6252.4,6252.9,12
1784888460,6251.9,6253.9,6251.9,6252.9,10
1784888520,6253.4,6253.9,6251.9,6252.9,20
1784888580,6253.9,6254.9,6253.9,6254.9,4
1784888640,6253.9,6254.9,6253.9,6253.9,18
1784888700,6252.9,6253.9,6251.9,6252.9,28
1784888760,6253.9,6253.9,6252.9,6253.9,6
1784888820,6254.9,6255.9,6254.9,6255.9,4
1784888880,6256.9,6256.9,6256.9,6256.9,2
1784888940,6257.4,6257.9,6256.9,6257.9,16
1784889000,6258.4,6258.9,6258.4,6258.9,4
1784889060,6259.9,6260.9,6259.9,6260.9,4
1784889120,6259.9,6260.9,6258.9,6259.9,18
1784889180,6260.9,6261.9,6259.9,6259.9,16
1784889240,6259.4,6259.4,6255.9,6255.9,18
1784889300,6254.9,6255.9,6253.9,6254.9,16
1784889360,6255.4,6255.9,6253.9,6253.9,20
1784889420,6254.9,6255.9,6253.9,6255.9,34
1784889480,6254.9,6255.9,6254.9,6255.9,10
1784889540,6254.9,6255.9,6254.9,6255.9,8
1784889600,6256.9,6256.9,6255.9,6255.9,8
1784889660,6256.4,6257.4,6255.9,6256.9,14
1784889720,6255.9,6255.9,6253.9,6254.9,20
1784889780,6255.4,6255.9,6254.9,6255.9,20
1784889840,6256.9,6256.9,6255.9,6256.9,6
1784889900,6257.4,6257.9,6256.9,6257.9,16
1784889960,6256.9,6258.9,6256.9,6258.9,12
1784890020,6257.9,6258.9,6257.9,6257.9,18
1784890080,6258.9,6259.9,6258.9,6259.9,4
1784890140,6259.4,6259.4,6258.9,6258.9,4
1784890200,6259.9,6259.9,6258.9,6258.9,4
1784890260,6258.4,6258.9,6256.9,6256.9,20
1784890320,6255.9,6255.9,6255.9,6255.9,2
1784890380,6254.9,6255.9,6254.9,6255.9,22
1784890440,6254.9,6255.9,6254.9,6254.9,18
1784890500,6255.9,6255.9,6254.9,6254.9,4
1784890560,6255.9,6256.9,6254.9,6256.4,28
1784890620,6255.9,6256.9,6255.9,6256.9,20
1784890680,6256.4,6257.9,6255.9,6256.9,16
1784890740,6255.9,6255.9,6254.9,6254.9,14
1784890800,6255.9,6255.9,6254.9,6254.9,12
1784890860,6255.9,6256.9,6253.9,6256.9,34
1784890920,6257.9,6257.9,6255.9,6255.9,18
1784890980,6256.9,6256.9,6255.9,6256.9,8
1784891040,6256.4,6256.9,6253.9,6253.9,14
1784891100,6254.9,6255.9,6253.9,6254.9,42
1784891160,6255.4,6255.9,6253.9,6253.9,8
1784891220,6254.4,6254.4,6250.4,6250.9,26
1784891280,6250.4,6250.4,6248.9,6248.9,14
1784891340,6247.9,6249.9,6247.4,6247.9,14
1784891400,6248.9,6248.9,6247.9,6248.9,14
1784891460,6249.9,6250.9,6249.9,6250.9,4
1784891520,6251.4,6251.9,6250.9,6250.9,38
1784891640,6251.9,6251.9,6249.9,6251.4,16
1784891700,6250.9,6251.4,6249.9,6249.9,34
1784891760,6248.9,6250.9,6248.9,6250.9,6
1784891880,6250.4,6251.9,6250.4,6251.9,10
1784891940,6250.9,6251.9,6249.9,6249.9,12
1784892000,6248.9,6249.9,6248.9,6249.9,4
1784892060,6248.9,6248.9,6246.9,6246.9,16
1784892120,6247.9,6248.9,6246.9,6248.9,10
1784892240,6247.9,6249.4,6247.9,6248.9,10
1784892300,6247.9,6248.9,6246.9,6246.9,10
1784892360,6247.9,6247.9,6244.9,6244.9,20
1784892420,6245.9,6246.9,6244.9,6244.9,16
1784892480,6245.9,6245.9,6244.9,6245.4,14
1784892540,6244.9,6247.9,6244.9,6247.9,26
1784892600,6247.4,6248.9,6246.9,6248.9,18
1784892660,6249.9,6249.9,6247.9,6247.9,16
1784892720,6248.9,6249.9,6247.9,6249.9,8
1784892780,6248.9,6249.9,6247.9,6249.9,20
1784892840,6248.9,6250.9,6248.9,6249.4,18
1784892900,6248.9,6249.9,6246.9,6246.9,24
1784892960,6246.4,6248.9,6246.4,6248.9,20
1784893020,6248.4,6248.4,6243.9,6243.9,20
1784893080,6244.9,6244.9,6242.9,6242.9,34
1784893140,6243.4,6243.9,6242.9,6242.9,8
1784893200,6241.9,6242.9,6240.9,6241.9,32
1784893260,6241.4,6241.9,6240.9,6241.9,8
1784893320,6242.9,6242.9,6240.9,6242.9,10
1784893380,6243.9,6245.9,6242.9,6245.9,10
1784893440,6243.9,6244.9,6243.9,6244.9,10
1784893500,6243.9,6247.9,6243.9,6246.9,28
1784893560,6245.9,6246.9,6245.9,6246.9,24
1784893620,6245.9,6246.4,6243.9,6243.9,10
1784893680,6244.9,6245.9,6244.9,6244.9,12
1784893740,6243.9,6244.9,6243.9,6243.9,20
1784893800,6242.9,6243.9,6241.9,6241.9,20
1784893860,6242.9,6245.4,6242.9,6244.9,16
1784893920,6243.9,6244.9,6243.9,6244.9,4
1784893980,6243.9,6244.9,6243.9,6244.4,16
1784894040,6243.9,6246.9,6243.9,6246.9,26
1784894100,6247.9,6247.9,6245.9,6246.9,12
1784894160,6245.9,6246.4,6245.9,6245.9,10
1784894220,6244.9,6247.4,6244.9,6246.9,18
1784894280,6247.9,6257.4,6246.9,6257.4,68
1784894340,6256.9,6260.4,6255.9,6255.9,102
1784894400,6256.9,6256.9,6252.9,6253.9,80
1784894460,6253.4,6253.9,6251.9,6252.9,60
1784894520,6251.9,6252.9,6249.9,6251.9,36
1784894580,6252.4,6253.9,6251.9,6252.9,42
1784894640,6251.9,6252.9,6251.9,6252.4,32
1784894700,6252.9,6252.9,6249.9,6250.9,28
1784894760,6251.4,6252.9,6250.9,6252.9,8
1784894820,6253.9,6255.9,6253.9,6255.9,34
1784894880,6255.4,6255.9,6254.9,6254.9,14
1784894940,6255.9,6258.9,6255.9,6257.9,14
1784895000,6258.9,6258.9,6258.9,6258.9,2
1784895060,6259.9,6259.9,6259.9,6259.9,2
1784895120,6258.9,6258.9,6257.9,6258.9,12
1784895180,6259.4,6259.4,6256.9,6257.9,18
1784895240,6258.9,6260.9,6258.4,6258.9,32
1784895300,6259.4,6259.9,6257.9,6258.9,18
1784895360,6259.4,6261.4,6258.9,6260.9,16
1784895420,6261.9,6261.9,6260.9,6260.9,16
1784895480,6261.9,6262.9,6260.9,6261.9,10
1784895540,6262.4,6262.4,6257.9,6258.9,14
1784895600,6257.9,6257.9,6256.9,6256.9,18
1784895660,6257.9,6257.9,6255.9,6256.4,8
1784895720,6256.9,6256.9,6255.9,6256.9,10
1784895780,6255.9,6256.9,6255.4,6255.9,30
1784895840,6254.9,6257.4,6254.9,6256.9,24
1784895900,6255.9,6255.9,6250.9,6253.9,42
1784895960,6254.9,6255.9,6253.9,6254.9,18
1784896020,6255.4,6255.9,6253.9,6254.9,42
1784896080,6255.9,6256.9,6254.9,6255.9,10
1784896140,6256.9,6256.9,6254.9,6254.9,10
1784896200,6253.9,6254.4,6250.9,6253.9,34
1784896260,6254.9,6254.9,6254.9,6254.9,2
1784896320,6255.9,6256.9,6255.9,6256.9,6
1784896380,6255.9,6256.4,6255.9,6256.4,4
1784896440,6256.9,6256.9,6253.9,6253.9,16
1784896500,6254.9,6254.9,6253.9,6254.9,10
1784896560,6253.9,6254.9,6252.4,6252.9,20
1784896620,6253.9,6254.9,6252.9,6253.9,26
1784896680,6252.9,6254.9,6252.9,6254.9,18
1784896740,6255.9,6255.9,6253.9,6254.9,8
1784896800,6255.9,6255.9,6255.4,6255.4,4
1784896860,6254.9,6255.9,6252.9,6252.9,34
1784896920,6253.9,6253.9,6251.9,6251.9,10
1784896980,6250.9,6252.4,6250.9,6251.9,8
1784897040,6250.9,6251.9,6250.9,6251.9,4
1784897100,6252.9,6252.9,6251.9,6252.9,6
1784897160,6251.9,6251.9,6249.9,6250.9,10
1784897220,6249.9,6249.9,6247.9,6249.9,16
1784897280,6250.9,6250.9,6249.9,6250.9,10
1784897340,6250.4,6250.9,6249.9,6249.9,10
1784897400,6250.4,6250.9,6248.9,6248.9,8
1784897460,6249.9,6249.9,6248.9,6248.9,14
1784897520,6247.9,6247.9,6246.9,6246.9,18
1784897580,6247.4,6247.4,6245.9,6245.9,10
1784897640,6244.9,6245.9,6244.9,6245.9,8
1784897700,6246.9,6246.9,6243.9,6243.9,16
1784897760,6242.9,6244.4,6242.9,6242.9,10
1784897820,6241.9,6243.9,6241.9,6243.9,24
1784897880,6244.9,6244.9,6242.9,6243.9,12
1784897940,6242.9,6243.9,6242.9,6243.9,16
1784898000,6244.9,6247.9,6244.9,6247.9,30
1784898060,6246.9,6247.9,6246.9,6247.9,4
1784898120,6248.9,6250.9,6247.9,6250.9,10
1784898180,6249.9,6249.9,6247.9,6247.9,8
1784898240,6248.9,6249.9,6248.9,6248.9,8
1784898300,6247.9,6249.9,6247.9,6249.9,24
1784898360,6248.9,6249.9,6248.9,6249.9,6
1784898420,6248.9,6249.9,6247.4,6247.9,18
1784898480,6246.9,6248.9,6246.9,6248.9,6
1784898540,6249.9,6249.9,6247.9,6247.9,10
1784898600,6248.9,6250.9,6248.9,6250.9,14
1784898660,6251.9,6251.9,6250.9,6250.9,30
1784898720,6251.9,6251.9,6251.9,6251.9,2
1784898780,6252.9,6252.9,6251.9,6252.9,20
1784898840,6251.9,6252.9,6251.9,6252.9,10
1784898900,6251.9,6253.9,6251.9,6253.9,22
1784898960,6252.9,6254.9,6252.9,6253.9,8
1784899020,6254.4,6256.9,6253.9,6256.9,20
