time,open,high,low,close,Volume
1782875460,24987,24988.5,24986,24988,14
1782875520,24986.5,24989.5,24986,24988.5,24
1782875580,24989.5,24992,24988.5,24992,16
1782875640,24991.5,24991.5,24989,24989,8
1782875700,24988.5,24988.5,24988,24988.5,6
1782875760,24988,24988,24984.5,24985.5,14
1782875820,24984,24984,24981,24981,10
1782875880,24981.5,24982,24979.5,24981.5,26
1782875940,24982,24986,24981,24984,22
1782876000,24983.5,24986,24982.5,24986,18
1782876060,24986.5,24986.5,24981.5,24982.5,28
1782876120,24982,24982.5,24980,24980.5,26
1782876180,24980,24981.5,24979,24979.5,26
1782876240,24979,24979.5,24977,24978,38
1782876300,24977.5,24978,24973,24975,46
1782876360,24975.5,24976,24974,24974,12
1782876420,24972.5,24975,24972.5,24973.5,12
1782876480,24974,24974,24973,24973.5,40
1782876540,24974,24976,24973,24975,26
1782876600,24975.5,24978,24973.5,24977,38
1782876660,24976,24976,24973,24973.5,40
1782876720,24973,24974,24968,24973.5,50
1782876780,24974,24976.5,24973,24974,44
1782876840,24973,24975.5,24973,24974.5,48
1782876900,24977,24981.5,24977,24981,42
1782876960,24980.5,24984.5,24979.5,24984.5,18
1782877020,24983.5,24986,24983.5,24986,12
1782877080,24986.5,24988,24985.5,24986.5,30
1782877140,24985.5,24990,24985.5,24987.5,22
1782877200,24988,24988,24985,24986.5,76
1782877260,24987,24989.5,24982,24985,40
1782877320,24984,24984,24980,24983,48
1782877380,24982.5,24983.5,24980.5,24982.5,30
1782877440,24983,24983.5,24979.5,24979.5,56
1782877500,24980.5,24981,24976.5,24979.5,42
1782877560,24980.5,24985.5,24980.5,24985,28
1782877620,24988,24988,24986,24987.5,10
1782877680,24986.5,24988.5,24985.5,24987.5,40
1782877740,24989,24991,24988.5,24990,16
1782877800,24990.5,24991,24990.5,24991,4
1782877860,24990.5,24991.5,24990.5,24991.5,4
1782877920,24992,24992,24991,24991.5,6
1782877980,24990.5,24991,24990.5,24991,4
1782878040,24990,24991.5,24990,24990.5,8
1782878100,24991,24992,24990,24992,14
1782878160,24991.5,24992.5,24991.5,24992.5,10
1782878220,24991.5,24992,24991,24991.5,10
1782878280,24991,24991.5,24989.5,24990,22
1782878340,24989,24989.5,24988,24988.5,12
1782878400,24989.5,24989.5,24982,24982,62
1782878460,24983,24983,24978.5,24979.5,54
1782878520,24980,24980.5,24977,24977.5,42
1782878580,24978,24978,24976.5,24976.5,20
1782878640,24977,24982,24977,24982,52
1782878700,24981.5,24984,24980.5,24984,40
1782878760,24984.5,24987.5,24980.5,24981.5,50
1782878820,24981,24985.5,24980.5,24985,22
1782878880,24986,24986,24983.5,24985.5,16
1782878940,24982.5,24982.5,24980.5,24982,14
1782879000,24982.5,24983,24981.5,24981.5,20
1782879060,24982,24982,24980,24980.5,20
1782879120,24980,24980,24979,24979.5,12
1782879180,24980,24981,24980,24980,12
1782879240,24979,24979.5,24976,24979,14
1782879300,24979.5,24979.5,24975,24978,32
1782879360,24977.5,24979.5,24977.5,24979.5,6
1782879420,24978.5,24980.5,24977,24980,16
1782879480,24980.5,24981.5,24976,24976,26
1782879540,24976.5,24978.5,24976.5,24978.5,18
1782879600,24977.5,24980.5,24976,24980.5,30
1782879660,24978.5,24978.5,24975.5,24977,42
1782879720,24977.5,24981,24977.5,24980,22
1782879780,24981,24983,24981,24982,22
1782879840,24981.5,24982,24979.5,24982,12
1782879900,24982.5,24983,24982,24983,8
1782879960,24983.5,24986,24983,24984,28
1782880020,24985.5,24986.5,24984.5,24985.5,30
1782880080,24986,24988.5,24985.5,24988.5,24
1782880140,24987,24987,24986.5,24986.5,4
1782880200,24986,24987.5,24986,24986.5,28
1782880260,24987,24987.5,24986.5,24987.5,36
1782880320,24987,24991.5,24987,24990,18
1782880380,24989,24989.5,24987,24988.5,42
1782880440,24989.5,24989.5,24988,24988,22
1782880500,24987,24987.5,24979,24979,30
1782880560,24978.5,24981,24976,24981,48
1782880620,24980.5,24980.5,24977,24977.5,22
1782880680,24978,24978.5,24977,24978,16
1782880740,24976.5,24977,24973.5,24976,26
1782880800,24974.5,24982,24974.5,24981.5,40
1782880860,24982,24982,24980.5,24980.5,22
1782880920,24979.5,24985,24979.5,24983.5,22
1782880980,24983,24984,24981,24982.5,42
1782881040,24981,24982,24979.5,24981,32
1782881100,24980.5,24986,24980.5,24986,52
1782881160,24987,24987.5,24985,24985.5,44
1782881220,24986,24988.5,24985.5,24985.5,42
1782881280,24986.5,24989,24986,24988,40
1782881340,24988.5,24991.5,24988,24991,34
1782881400,24991.5,24994,24990.5,24994,24
1782881460,24993.5,24995.5,24990,24994.5,50
1782881520,24994,24994,24990.5,24991.5,26
1782881580,24992,24992,24989,24990,24
1782881640,24990.5,24991,24989.5,24991,16
1782881700,24990.5,24992,24988.5,24990,36
1782881760,24989.5,24989.5,24984.5,24988,42
1782881820,24987.5,24988,24985.5,24985.5,18
1782881880,24980.5,24983,24979.5,24979.5,22
1782881940,24977.5,24978,24974,24974.5,26
1782882000,24975,24977,24973.5,24977,22
1782882060,24976.5,24977,24974.5,24974.5,16
1782882120,24974,24974,24967,24967,50
1782882180,24967.5,24973,24967,24970.5,36
1782882240,24972.5,24973.5,24971,24973,18
1782882300,24973.5,24978,24973,24978,56
1782882360,24978.5,24979.5,24978,24978,44
1782882420,24977.5,24981.5,24977,24980.5,44
1782882480,24981.5,24983.5,24981,24983,22
1782882540,24981.5,24982.5,24977.5,24978,50
1782882600,24976.5,24978,24973,24978,40
1782882660,24977.5,24979,24971,24971.5,60
1782882720,24972.5,24973,24970.5,24970.5,54
1782882780,24971,24974.5,24971,24974,26
1782882840,24971,24972.5,24970.5,24971.5,34
1782882900,24972,24974.5,24972,24974,22
1782882960,24972,24975.5,24971.5,24975,18
1782883020,24973,24976.5,24973,24976,50
1782883080,24976.5,24976.5,24971,24974,42
1782883140,24973.5,24974.5,24973,24973.5,16
1782883200,24974,24974,24973,24973,6
1782883260,24972,24972,24972,24972,2
1782883320,24966.5,24967.5,24966.5,24967,6
1782883380,24967.5,24970.5,24966,24970,44
1782883440,24971,24973.5,24970,24973,28
1782883500,24971.5,24973,24969,24971,46
1782883560,24972,24972,24968.5,24971,40
1782883620,24970,24971,24969.5,24970.5,8
1782883680,24971,24973,24971,24972,14
1782883740,24973.5,24973.5,24971,24971,20
1782883800,24972,24973.5,24970.5,24972.5,22
1782883860,24973.5,24973.5,24968.5,24969.5,56
1782883920,24970,24973,24969,24972,34
1782883980,24972.5,24983,24972,24980,26
1782884040,24979.5,24979.5,24975,24976,46
1782884100,24978.5,24983.5,24977,24983.5,22
1782884160,24982.5,24983.5,24975.5,24976,36
1782884220,24975.5,24975.5,24972,24974.5,36
1782884280,24975,24975.5,24975,24975,6
1782884340,24976,24977.5,24974,24977,56
1782884400,24976.5,24980,24975.5,24979,50
1782884460,24979.5,24980,24979,24980,18
1782884520,24981,24984,24977.5,24982.5,32
1782884580,24983,24983.5,24981,24981.5,14
1782884640,24979,24979,24976,24979,42
1782884700,24977.5,24980,24976.5,24979.5,68
1782884760,24978.5,24987,24977.5,24986.5,56
1782884820,24986,24987.5,24982,24982.5,32
1782884880,24983,24983.5,24982.5,24982.5,12
1782884940,24979.5,24980.5,24979.5,24980.5,8
1782885000,24980,24983.5,24980,24983.5,30
1782885060,24984.5,24988.5,24984.5,24986.5,18
1782885120,24987.5,24987.5,24982.5,24985,28
1782885180,24984.5,24984.5,24981.5,24981.5,12
1782885240,24982,24983.5,24980.5,24982.5,26
1782885300,24982,24986.5,24982,24986.5,14
1782885360,24985,24991,24985,24991,44
1782885420,24990.5,24995.5,24989.5,24995.5,48
1782885480,24994.5,24995,24994.5,24995,32
1782885540,24994.5,24995.5,24991.5,24994.5,50
1782885600,24999,25017,24998.5,25010,88
1782885660,25010.8,25010.8,25001.3,25006.3,62
1782885720,25007.8,25007.8,24993.8,24996.8,92
1782885780,24996.3,25003.3,24993.8,24996.8,106
1782885840,24997.3,25005.8,24996.8,25005.3,50
1782885900,25005.8,25017.3,25005.8,25012.8,56
1782885960,25010.8,25010.8,25007.8,25008.8,30
1782886020,25008.3,25011.3,25004.3,25009.3,60
1782886080,25008.3,25009.8,25001.3,25001.8,60
1782886140,25002.3,25004.8,25000.3,25002.3,74
1782886200,25001.3,25004.8,25001.3,25004.8,42
1782886260,25005.3,25006.3,25003.3,25005.8,38
1782886320,25005.3,25005.3,24989.3,24995.3,130
1782886380,24994.8,24995.3,24986.3,24986.3,50
1782886440,24987.8,24990.8,24986.8,24989.3,52
1782886500,24989.8,24989.8,24981.3,24981.8,74
1782886560,24980.3,24990.3,24980.3,24990.3,48
1782886620,24990.8,24993.3,24988.3,24988.3,22
1782886680,24987.3,24987.8,24984.3,24985.3,50
1782886740,24984.8,24985.3,24978.8,24978.8,24
1782886800,24978.3,24991.3,24977.8,24989.8,68
1782886860,24989.3,24990.8,24986.3,24988.3,38
1782886920,24988.8,24991.8,24988.8,24988.8,34
1782886980,24987.3,24991.8,24985.3,24985.8,56
1782887040,24985.3,24987.3,24983.8,24983.8,32
1782887100,24984.3,24988.3,24983.8,24984.3,54
1782887160,24983.8,24986.3,24981.8,24986.3,32
1782887220,24986.8,24995.3,24986.8,24993.3,38
1782887280,24992.8,24997.8,24989.3,24994.3,68
1782887340,24993.8,24995.3,24992.8,24995.3,24
1782887400,24996.8,24998.3,24985.3,24991.8,112
1782887460,24992.3,24992.3,24982.3,24982.3,56
1782887520,24982.8,24995.3,24981.8,24993.3,54
1782887580,24993.8,25002.8,24993.3,24994.8,66
1782887640,24993.8,24999.8,24993.8,24998.3,64
1782887700,24997.8,24997.8,24990.3,24991.8,74
1782887760,24992.3,24995.3,24991.8,24994.8,28
1782887820,24993.8,25001.8,24988.8,24999.8,102
1782887880,24999.3,25003.3,24999.3,25001.3,64
1782887940,25002.3,25008.3,25002.3,25004.8,30
1782888000,25004.3,25004.8,25001.8,25003.8,36
1782888060,25004.3,25004.3,24997.3,24999.8,56
1782888120,25000.8,25003.8,24999.8,24999.8,28
1782888180,25000.3,25010.3,25000.3,25004.3,36
1782888240,25003.8,25010.3,25002.3,25010.3,38
1782888300,25011.3,25011.8,25000.8,25001.8,74
1782888360,25002.3,25009.3,25001.8,25008.3,54
1782888420,25009.8,25012.8,25008.3,25011.8,56
1782888480,25011.3,25015.3,25008.8,25014.3,64
1782888540,25015.3,25020.3,25013.8,25019.8,56
1782888600,25020.3,25024.3,25018.8,25021.8,76
1782888660,25020.3,25020.3,25015.3,25017.3,42
1782888720,25015.3,25017.3,25012.3,25012.8,36
1782888780,25014.3,25014.3,25011.3,25011.8,42
1782888840,25012.3,25013.3,25008.8,25009.8,60
1782888900,25008.3,25010.3,25006.3,25008.8,34
1782888960,25008.3,25008.8,25001.3,25001.3,92
1782889020,25000.3,25001.3,24996,24996.5,39
1782889080,24997,24999.8,24995.3,24997.3,45
1782889140,24995.8,25021.8,24994.3,25021.8,138
1782889200,25022.3,25045.3,25022.3,25028.8,354
1782889260,25027.3,25027.8,25008.3,25012.8,284
1782889320,25013.3,25030.3,25010.8,25028.8,250
1782889380,25029.3,25038.3,25022.3,25023.8,256
1782889440,25022.8,25031.3,25010.3,25022.3,242
1782889500,25021.8,25024.3,25013.3,25021.3,284
1782889560,25020.8,25030.8,25016.3,25029.8,248
1782889620,25030.3,25044.8,25028.3,25033.3,232
1782889680,25033.8,25036.3,25021.8,25030.8,230
1782889740,25028.3,25032.8,25011.3,25014.3,214
1782889800,25014.8,25017.8,25001.3,25004.8,264
1782889860,25004.3,25005.8,24986.8,24989.8,222
1782889920,24990.3,24991.3,24978.8,24978.8,142
1782889980,24977.8,24977.8,24954.8,24957.3,177
1782890040,24957.8,24967.8,24956.8,24961.3,141
1782890100,24960.8,24966.3,24951.3,24951.8,174
1782890160,24950.3,24964.8,24950.3,24964.3,206
1782890220,24965.8,24969.8,24958.3,24959.3,258
1782890280,24958.8,24961.8,24950.3,24961.8,247
1782890340,24961.3,24966.3,24950.8,24963.3,196
1782890400,24962.8,24972.3,24960.8,24967.5,197
1782890460,24969.8,24982.3,24968.3,24981.3,173
1782890520,24982.3,24986.8,24976.3,24985.3,160
1782890580,24982.8,24987.3,24977.8,24987.3,226
1782890640,24987.8,24990.3,24977.8,24982.8,246
1782890700,24983.8,24984.8,24969.3,24977.3,246
1782890760,24976.8,24977.3,24968.8,24972.3,156
1782890820,24973.8,24982.8,24973.3,24981.3,158
1782890880,24981.8,24981.8,24967.3,24969.3,176
1782890940,24968.8,24975.3,24965.8,24974.8,148
1782891000,24976.8,24984.8,24969.8,24974.3,202
1782891060,24973.8,24975.3,24961.8,24961.8,148
1782891120,24960.3,24964.8,24954.3,24962.8,192
1782891180,24963.8,24971.8,24957.3,24969.8,216
1782891240,24971.3,24979.8,24969.3,24977.8,181
1782891300,24978.3,24980.3,24968.3,24969.8,148
1782891360,24970.3,24973.3,24964.8,24966.3,134
1782891420,24966.8,24976.3,24964.8,24975.8,170
1782891480,24974.3,24981.8,24974.3,24979.8,196
1782891540,24980.3,24996.8,24977.8,24995,144
1782891600,24996.5,24999.3,24987.3,24989.3,171
1782891660,24989.8,24998.8,24985.8,24997.3,182
1782891720,24996.8,24997.3,24989.8,24992.3,152
1782891780,24993.3,25001.3,24992.8,24999.8,152
1782891840,24999.3,25005.3,24996.3,25004.3,172
1782891900,25004.8,25012.3,25000.3,25010.3,152
1782891960,25009.8,25010.3,24996.8,25002.3,118
1782892020,25001.8,25009.3,24999.3,25002.8,126
1782892080,25001.3,25009.3,24998.3,25008.8,154
1782892140,25008.3,25017.8,25005.8,25016.3,155
1782892200,25016.8,25020.8,25011.8,25017.8,141
1782892260,25017.3,25019.3,25015.3,25015.8,132
1782892320,25015.3,25017.3,25011.3,25016.8,144
1782892380,25016.3,25019.8,25014.8,25018.8,86
1782892440,25017.8,25023.8,25017.8,25023.8,76
1782892500,25024.3,25037.3,25023.8,25035.8,150
1782892560,25035.3,25039.8,25029.3,25034.3,158
1782892620,25035.3,25040.8,25034.8,25040.3,148
1782892680,25039.3,25041.8,25031.5,25036.8,125
1782892740,25036.3,25048.8,25035.3,25047.8,161
1782892800,25045.8,25046.8,25032.3,25039.3,221
1782892860,25038.8,25045.3,25032.8,25042.8,164
1782892920,25041.3,25044.8,25034.8,25034.8,136
1782892980,25034.3,25036.3,25027.3,25028.3,180
1782893040,25029.3,25037.8,25024.8,25024.8,178
1782893100,25025.3,25026.3,25015.3,25019.3,144
1782893160,25020.3,25020.3,25011.3,25013.8,116
1782893220,25013.3,25031.3,25011.3,25029.8,166
1782893280,25029.3,25040.3,25029.3,25039.8,176
1782893340,25039.3,25046.8,25034.8,25044.8,128
1782893400,25045.3,25053.8,25045.3,25048.3,156
1782893460,25047.8,25051.3,25036.8,25038.3,180
1782893520,25037.3,25046.3,25032.3,25044.3,190
1782893580,25043.3,25052.3,25040.3,25051.8,126
1782893640,25052.3,25059.3,25051.8,25053.8,147
1782893700,25051.8,25055.8,25048.3,25054.8,170
1782893760,25054.3,25065.3,25050.8,25064.8,144
1782893820,25063.3,25070.3,25060,25066.3,146
1782893880,25065.8,25068.8,25057.8,25066.8,160
1782893940,25066.3,25076.3,25065.3,25072.8,136
1782894000,25072.3,25077.8,25071.3,25072.8,156
1782894060,25072.3,25074.8,25057.3,25057.3,168
1782894120,25056.8,25058.3,25052.8,25056.3,130
1782894180,25055.8,25056.8,25047.8,25050.3,182
1782894240,25049.8,25056.8,25047.8,25047.8,194
1782894300,25048.3,25056.3,25045.8,25054.8,178
1782894360,25054.3,25058.3,25048.8,25056.8,130
1782894420,25057.3,25063.3,25053.3,25060.8,156
1782894480,25059.8,25060.8,25053.3,25054.3,206
1782894540,25055.3,25061.3,25055.3,25059.8,180
1782894600,25060.3,25062.3,25040,25042.8,202
1782894660,25043.3,25056.3,25042.3,25055.3,168
1782894720,25055.8,25058.3,25051.8,25058.3,165
1782894780,25058.8,25064.3,25057.3,25063.3,138
1782894840,25063.8,25069.8,25063.3,25068.8,164
1782894900,25069.3,25081.8,25066.8,25080.3,126
1782894960,25080.8,25080.8,25076.3,25080.3,130
1782895020,25079.8,25084.8,25078.3,25081.8,106
1782895080,25082.8,25087.3,25080.3,25086.3,84
1782895140,25085.8,25089.3,25084.3,25086.3,100
1782895200,25085.8,25088.3,25078.3,25079.3,158
1782895260,25079.8,25081.8,25072.8,25073.8,132
1782895320,25074.8,25083.3,25071.8,25081.8,144
1782895380,25081.3,25081.8,25074.8,25081.3,118
1782895440,25080.8,25084.3,25078.8,25081.3,102
1782895500,25080.3,25081.3,25063.8,25067.8,140
1782895560,25067.3,25067.8,25052.3,25053.8,154
1782895620,25054.3,25064.3,25051.8,25059.8,154
1782895680,25059.3,25060.3,25050.3,25051.3,122
1782895740,25052.8,25058.8,25048.3,25048.8,176
1782895800,25049.8,25049.8,25039.8,25048.8,182
1782895860,25048.3,25050.3,25043.8,25046.3,168
1782895920,25045.8,25048.8,25042.3,25044.8,122
1782895980,25044.3,25048.3,25040.3,25045.8,156
1782896040,25045.3,25049.8,25044.3,25046.8,154
1782896100,25046.3,25050.8,25043.8,25046.8,160
1782896160,25047.3,25047.3,25040.3,25044.8,116
1782896220,25043.8,25054.3,25043.8,25044.8,116
1782896280,25045.3,25051.8,25044.8,25051.8,138
1782896340,25051.3,25064.3,25051.3,25062.8,146
1782896400,25061.8,25067.8,25056.3,25059.8,172
1782896460,25060.3,25062.8,25052.3,25059.8,140
1782896520,25060.3,25061.8,25055.8,25057.8,160
1782896580,25058.3,25058.3,25048.8,25049.3,152
1782896640,25049.8,25049.8,25041.8,25047.3,164
1782896700,25046.8,25046.8,25036.3,25037.3,186
1782896760,25036.8,25040.3,25033.3,25039.8,166
1782896820,25038.8,25038.8,25032.8,25036.3,160
1782896880,25035.8,25052.3,25033.3,25048.8,188
1782896940,25049.3,25049.3,25039.3,25047.3,158
1782897000,25048.3,25048.3,25032.8,25034.3,200
1782897060,25034.8,25046.8,25034.8,25046.3,160
1782897120,25044.8,25052.8,25043.3,25052.8,132
1782897180,25052.3,25055.3,25050.8,25051.8,122
1782897240,25052.3,25053.8,25044.8,25047.8,106
1782897300,25047.3,25050.8,25045.3,25049.3,126
1782897360,25048.8,25049.8,25043.8,25045.8,114
1782897420,25045.3,25046.8,25038.3,25038.8,130
1782897480,25039.3,25041.8,25036.8,25038.8,126
1782897540,25038.3,25039.3,25033.8,25036.3,106
1782897600,25036.8,25047.8,25036.3,25047.8,102
1782897660,25048.8,25049.3,25043.8,25048.3,146
1782897720,25048.8,25062.3,25047.8,25062.3,144
1782897780,25061.8,25065.8,25061.8,25065.8,86
1782897840,25066.8,25071.3,25064.3,25066.3,150
1782897900,25065.8,25065.8,25052.8,25058.8,148
1782897960,25058.3,25059.8,25053.3,25055.8,108
1782898020,25056.3,25068.3,25055.8,25068.3,90
1782898080,25068.8,25070.3,25067.8,25068.8,88
1782898140,25068.3,25078.3,25068.3,25078.3,140
1782898200,25077.8,25079.3,25068.3,25073.8,164
1782898260,25073.3,25075.8,25070.8,25073.8,142
1782898320,25074.8,25077.3,25070.8,25076.8,102
1782898380,25076.3,25086.3,25074.8,25085.8,164
1782898440,25084.8,25085.3,25076.3,25081.3,118
1782898500,25081.8,25085.3,25080.3,25082.3,130
1782898560,25081.8,25081.8,25075.3,25079.8,144
1782898620,25079.3,25079.8,25068.8,25072.3,112
1782898680,25073.3,25077.3,25071.3,25072.8,146
1782898740,25072.3,25080.3,25072.3,25078.8,143
1782898800,25077.8,25081.8,25075.8,25075.8,122
1782898860,25074.3,25079.8,25074.3,25077.8,76
1782898920,25078.3,25081.3,25075.3,25075.3,132
1782898980,25075.8,25075.8,25070.8,25074.8,94
1782899040,25075.8,25075.8,25070.8,25073.3,84
1782899100,25073.8,25076.8,25065.8,25065.8,108
1782899160,25066.3,25074.8,25065.8,25067.3,134
1782899220,25066.3,25076.3,25065.3,25076.3,90
1782899280,25075.8,25077.8,25072.8,25077.3,106
1782899340,25077.8,25084.3,25074.8,25075.8,132
1782899400,25075.3,25075.8,25071.8,25073.3,152
1782899460,25072.3,25074.8,25070.8,25074.3,84
1782899520,25074.8,25076.8,25069.3,25070.8,88
1782899580,25071.8,25074.3,25067.8,25068.3,94
1782899640,25067.8,25081.3,25067.8,25075.3,137
1782899700,25074.8,25074.8,25071.3,25073.3,122
1782899760,25072.3,25073.8,25064.8,25065.3,98
1782899820,25064.8,25074.8,25064.8,25073.3,134
1782899880,25072.8,25074.3,25070.8,25074.3,126
1782899940,25074.8,25075.3,25071.3,25071.3,90
1782900000,25071.8,25080.5,25071.3,25076.5,130
1782900060,25076,25078,25071.5,25075.5,130
1782900120,25076,25078.5,25068,25068,117
1782900180,25068.5,25068.5,25060,25062.5,74
1782900240,25062,25064.5,25053.5,25055.5,138
1782900300,25055,25055,25050.5,25050.5,118
1782900360,25050,25050.5,25039.5,25040.5,106
1782900420,25041.5,25041.5,25031.5,25032.5,115
1782900480,25033,25036.5,25027.5,25036.5,152
1782900540,25035.5,25053,25035.5,25053,132
1782900600,25052,25052,25040.5,25046.5,126
1782900660,25046,25047.5,25042,25045.5,134
1782900720,25044.5,25055.5,25044.5,25055.5,90
1782900780,25055,25062,25054.5,25060,160
1782900840,25059.5,25063,25056,25062.5,78
1782900900,25063,25073.5,25062.5,25073,136
1782900960,25072.5,25077.5,25070.5,25072,116
1782901020,25071.5,25078.5,25067.5,25077,118
1782901080,25078,25078.5,25072,25072.5,94
1782901140,25073,25073.5,25060,25062.5,146
1782901200,25063,25074,25061.5,25072.5,159
1782901260,25073,25074.5,25070.2,25072,122
1782901320,25071.5,25072,25065,25066.5,96
1782901380,25066,25066,25057.5,25060,102
1782901440,25060.5,25070.5,25059.5,25069,168
1782901500,25068.5,25073.5,25067.5,25073.5,102
1782901560,25073,25073,25067.5,25070.5,120
1782901620,25070,25070.5,25067.5,25069,86
1782901680,25069.5,25080.5,25069.5,25079.5,72
1782901740,25079,25080.5,25077.5,25078.5,80
1782901800,25079,25082,25078.5,25081,66
1782901860,25080.5,25080.5,25077.5,25078.5,92
1782901920,25078,25079,25075.5,25076,98
1782901980,25076.5,25078.5,25073,25074.5,92
1782902040,25072.5,25075.5,25069.5,25075.5,90
1782902100,25076.5,25076.5,25071.5,25075,90
1782902160,25075.5,25077.5,25070,25070.5,110
1782902220,25070,25076,25069,25072,128
1782902280,25072.5,25072.5,25065,25065.5,62
1782902340,25064,25066,25062,25064,94
1782902400,25064.5,25065,25059,25062.5,126
1782902460,25062,25065,25056.5,25062,134
1782902520,25061.5,25063.5,25059.5,25061.5,52
1782902580,25062,25064,25051,25057,170
1782902640,25056,25064,25056,25062,112
1782902700,25061,25066,25061,25065,100
1782902760,25064,25067,25058,25059,134
1782902820,25058.5,25064.5,25055,25064.5,110
1782902880,25065,25067,25062,25063.5,126
1782902940,25064,25064,25061,25062.5,72
1782903000,25061.5,25069,25060,25067,102
1782903060,25066.5,25070.5,25064,25069,98
1782903120,25068.5,25072.5,25066.5,25067.5,122
1782903180,25068,25068.5,25060.5,25060.5,100
