time,open,high,low,close,Volume
1784619900,28938.5,28941.4,28932.8,28935,194
1784619960,28935.2,28938.4,28934.4,28934.5,184
1784620020,28934.8,28936.2,28933.2,28935.8,176
1784620080,28935.7,28938.2,28933.7,28938,168
1784620140,28938.4,28938.4,28919,28923.7,198
1784620200,28923.9,28929,28919.7,28919.7,188
1784620260,28919.9,28923.4,28918.7,28922.9,176
1784620320,28923.4,28931.9,28921.8,28931.9,188
1784620380,28931.7,28932.2,28927.3,28932,196
1784620440,28931.8,28937.7,28930.3,28934.7,194
1784620500,28934.9,28939.3,28931.3,28939,182
1784620560,28938.8,28941.9,28935.9,28938.9,190
1784620620,28938.8,28940.5,28936.5,28936.9,180
1784620680,28937,28946.5,28934.8,28945.8,178
1784620740,28945.2,28946.9,28942.4,28944.8,196
1784620800,28944.7,28952,28940.4,28951.9,258
1784620860,28951.4,28957.3,28932,28937.5,236
1784620920,28940.7,28947.5,28931.5,28937.5,254
1784620980,28937,28950.4,28935.7,28946.8,210
1784621040,28947.3,28960.8,28946,28958.7,224
1784621100,28961,28961.9,28954,28955.2,210
1784621160,28955.9,28961.2,28954.4,28960.3,216
1784621220,28960.2,28961.7,28953.2,28956.5,236
1784621280,28956.7,28962.4,28955.4,28962.4,228
1784621340,28962,28966.4,28960.8,28962.4,220
1784621400,28962.2,28963.8,28956,28961.3,220
1784621460,28961,28962.2,28949,28956.9,206
1784621520,28956.5,28956.8,28949.9,28952.3,192
1784621580,28952.5,28974.9,28949.4,28974.9,228
1784621640,28974.8,28980,28971.3,28978.4,222
1784621700,28978.5,28982.3,28973.7,28974,214
1784621760,28973.6,28977.5,28972.5,28976.2,224
1784621820,28975.8,28975.8,28970.2,28971.8,178
1784621880,28972,28975,28966.6,28970.2,190
1784621940,28969.5,28973.7,28968.8,28973.2,196
1784622000,28971.9,28977.4,28968,28971.8,162
1784622060,28971.5,28980.5,28971.5,28979,202
1784622120,28979.9,28983.8,28977.5,28980.3,196
1784622180,28980.5,28984.3,28977.5,28980.7,174
1784622240,28980.3,28989.8,28977.7,28987.2,192
1784622300,28987.7,28993.7,28984.2,28985.3,216
1784622360,28984.2,28985.9,28981.7,28984.8,194
1784622420,28984.9,28986.7,28979.9,28983.7,194
1784622480,28984.3,28990.9,28983.5,28989,162
1784622540,28988.7,28994.2,28983.4,28994,190
1784622600,28995,28999.9,28990,28990.9,218
1784622660,28990.5,28997.3,28987.7,28993.3,200
1784622720,28991.3,29001.2,28990.2,28999.9,190
1784622780,28999.4,29001.3,28995,28995.3,168
1784622840,28994,28995.4,28987.8,28987.8,192
1784622900,28988,28999.7,28984.4,28997.3,202
1784622960,28997.9,28998.5,28993.4,28994.9,158
1784623020,28994.7,28998.4,28993,28994.4,164
1784623080,28995.2,28995.4,28985.4,28985.9,172
1784623140,28986,28994.4,28983.8,28987.9,195
1784623200,28987.8,29001.2,28982.9,29001.2,198
1784623260,29001,29002.3,28995.4,28999.3,170
1784623320,28999.2,29000.3,28992.3,28996.2,156
1784623380,28995.4,29000.7,28994.8,28996.9,174
1784623440,28996.8,29000.4,28993.4,28993.4,178
1784623500,28994.4,28995.5,28984.2,28984.4,172
1784623560,28984.9,28987.5,28981.5,28983.8,184
1784623620,28983.7,28985.2,28976.7,28977.9,172
1784623680,28978.8,28985,28978.8,28982.4,174
1784623740,28982,28988.3,28981.9,28987.3,164
1784623800,28987.2,28990,28984,28985.4,162
1784623860,28985.3,28986.9,28981.9,28986.9,156
1784623920,28987.5,28991.7,28981.9,28983,175
1784623980,28983.7,28987.9,28981.7,28984.2,198
1784624040,28983.7,28988.2,28983.2,28986.8,154
1784624100,28986.2,28992.2,28984.7,28991.7,164
1784624160,28991.5,28992.9,28988.5,28991.9,144
1784624220,28991.8,28992,28983.5,28992,156
1784624280,28993,29001,28992.4,28996.3,174
1784624340,28996.2,28996.2,28992.4,28993.4,136
1784624400,28993.9,29000.9,28989.4,28995.9,192
1784624460,28995.8,29007.7,28995.8,28999.9,188
1784624520,28999.2,29002.4,28993.9,28998.2,186
1784624580,28998.3,29001.2,28994.5,28998,178
1784624640,28998.2,28999.3,28990.2,28997.4,182
1784624700,28997.2,29000,28994.2,28997.4,194
1784624760,28997.8,28999.9,28995.5,28999.7,166
1784624820,28999.8,29005.5,28999.2,29001.7,194
1784624880,29001.9,29003.4,28998.3,29002,170
1784624940,29001.8,29003.8,28997,29002.9,186
1784625000,29002.5,29005.8,29002.2,29005.5,154
1784625060,29003,29005.8,28997.2,28998.8,178
1784625120,28998.5,29000.8,28994.7,28997.5,184
1784625180,28997.9,29002.9,28997.3,28999.9,184
1784625240,29000.2,29000.7,28994.9,28997.8,146
1784625300,28998,29005.7,28997.9,29004.9,184
1784625360,29004.3,29011.8,29004.2,29008.9,170
1784625420,29009.4,29014,29007.5,29014,204
1784625480,29013.3,29015.8,29008.5,29015.8,202
1784625540,29016.5,29022,29012.8,29013.5,186
1784625600,29013,29022,29010,29014.2,201
1784625660,29014.4,29015.8,29009,29012.4,178
1784625720,29012.5,29014.4,29007.9,29009.2,158
1784625780,29008.8,29011,29005.4,29005.4,168
1784625840,29004.9,29013.4,29004.9,29008.3,190
1784625900,29008.4,29014,29008.3,29013.5,170
1784625960,29012.7,29013,28998.9,28999.9,184
1784626020,28999.5,29000,28995.2,28996.2,188
1784626080,28997.2,29000.2,28995,28995.8,182
1784626140,28996,28997.5,28991.4,28993.3,180
1784626200,28992.9,28996,28982.5,28988.4,208
1784626260,28988.9,28996.7,28987.8,28996.3,200
1784626320,28996.4,28999,28995.8,28998.9,182
1784626380,28999,29005.9,28999,29001.4,134
1784626440,29001.3,29003.5,28997.9,28997.9,168
1784626500,28998,28999.4,28993.9,28994.4,158
1784626560,28994,28994.2,28980.8,28980.8,178
1784626620,28980.7,28984,28979.4,28983.5,166
1784626680,28982.9,28984.4,28980.2,28981.5,162
1784626740,28980.9,28990.4,28977.9,28989,170
1784626800,28987.2,28988.2,28981.8,28983,162
1784626860,28983.3,28986.4,28982.9,28985.2,164
1784626920,28985.4,28991.8,28984.9,28990.3,122
1784626980,28988.5,28995,28986.7,28994.5,152
1784627040,28995.2,28997,28992.7,28992.7,138
1784627100,28991.7,28997.4,28988.7,28996.9,206
1784627160,28997,29009.3,28997,29006.7,190
1784627220,29006.8,29006.8,29004.2,29005.3,142
1784627280,29005.2,29007.7,29002.9,29004.8,142
1784627340,29004.4,29011,29004.3,29008.2,164
1784627400,29007.5,29007.9,29000.5,29002.2,170
1784627460,29001,29004.4,28998.2,29002.9,166
1784627520,29002.5,29007.2,28998.7,28999.4,172
1784627580,28999.7,29005.8,28997.8,29004,154
1784627640,29003.8,29004.9,29001,29004,144
1784627700,29003.8,29003.9,28999,28999,172
1784627760,28998.4,29002.2,28989.9,28989.9,166
1784627820,28989.7,28990.5,28981.4,28983.2,182
1784627880,28982.9,28984.7,28979.9,28983.9,180
1784627940,28984,28985.7,28980.9,28980.9,146
1784628000,28981.7,28993.5,28981.7,28984.9,214
1784628060,28984.5,28991.9,28984.3,28990,176
1784628120,28990.5,29008.7,28983.5,29002.3,240
1784628180,29001.5,29001.7,28989.3,28993.3,174
1784628240,28993.5,28993.7,28985.9,28989,182
1784628300,28989.8,28992.2,28982.4,28982.7,172
1784628360,28983,28986.4,28982.3,28986,184
1784628420,28986.2,28987.8,28982.7,28984.5,158
1784628480,28984.3,28988,28984.2,28985.4,160
1784628540,28985.5,28989.2,28984.2,28984.2,156
1784628600,28984.4,29016,28982.3,29007.5,244
1784628660,29006.9,29023.1,29003.7,29017.5,280
1784628720,29017.2,29019,29002.4,29002.4,246
1784628780,29003.2,29008.8,28999.2,28999.2,224
1784628840,28999.9,29003.8,28997.3,28997.9,200
1784628900,28997.7,29002.3,28994.8,28995,204
1784628960,28994.8,29003,28994.7,28997.3,212
1784629020,28997.8,29004.3,28997.7,29004,187
1784629080,29004.4,29005.4,29001.7,29005.4,178
1784629140,29005.8,29006,28997.9,29001.8,168
1784629200,29000.9,29006.5,28999.5,29006.4,188
1784629260,29005.5,29011.2,29002,29002.7,164
1784629320,29002.2,29009.8,29002.2,29009.7,144
1784629380,29009.5,29011.9,29007.2,29010.3,172
1784629440,29009.8,29013.4,29002.7,29006.5,176
1784629500,29006.8,29008,29004.5,29005.2,176
1784629560,29005.4,29005.5,28992.2,29001.4,186
1784629620,29001.5,29004.4,28998.7,28998.9,162
1784629680,28999.3,29006.7,28999.3,29004,174
1784629740,29003.4,29003.9,28999.7,29000.7,172
1784629800,29001,29002.5,28996.9,28997.2,158
1784629860,28997.3,29001.4,28997.3,29000.4,154
1784629920,29000.5,29011,29000.2,29011,171
1784629980,29011.2,29012.8,29005.9,29008,156
1784630040,29009.4,29011.8,29008.2,29008.9,134
1784630100,29008.5,29016.8,29005.9,29008.2,154
1784630160,29007.9,29029.3,29007.9,29022.5,180
1784630220,29021.5,29021.8,29009.2,29015.7,190
1784630280,29015.3,29016.2,29003.3,29005.3,198
1784630340,29005.4,29005.9,29002.4,29004.7,174
1784630400,29003.9,29005.5,28991.5,28993.4,194
1784630460,28993.5,28995.5,28992.3,28994.5,177
1784630520,28994.4,28999.9,28993.2,28998,178
1784630580,28998.3,29003.8,28996.2,29003.7,160
1784630640,29003,29004.9,28996.7,28998.3,170
1784630700,28997.9,28999.9,28995.4,28996.4,156
1784630760,28996.7,28996.7,28982.4,28990.4,196
1784630820,28991,28997.7,28989.3,28997.7,176
1784630880,28997.2,29007.4,28996.5,29005.5,156
1784630940,29005.4,29011,29003.8,29007.9,146
1784631000,29007.7,29007.9,28999.5,29000.7,172
1784631060,28997.8,29001.7,28994.3,28999.8,168
1784631120,29000.3,29005.8,28999.2,29005,160
1784631180,29005.2,29005.9,28996.8,28996.8,172
1784631240,28996.7,28997,28992.2,28992.2,168
1784631300,28993.4,28994.9,28991.2,28993,146
1784631360,28992.9,28995.3,28991.8,28994.9,162
1784631420,28994.7,28995.9,28990.5,28991,146
1784631480,28991.2,28994.3,28989.9,28991,128
1784631540,28991.5,29003,28991,28993.4,164
1784631600,28994.8,29010.4,28990.7,28994.3,246
1784631660,28994.7,28995.9,28989.2,28990.3,198
1784631720,28990.2,28990.2,28983.4,28986.9,182
1784631780,28986.8,28987.2,28980.2,28980.8,198
1784631840,28981.2,28983.4,28968.3,28969,224
1784631900,28969.7,28969.8,28965.8,28969.3,200
1784631960,28970.3,28973,28966,28968.3,200
1784632020,28968.5,28968.5,28961,28964.5,208
1784632080,28964.4,28966.4,28961.9,28964.7,196
1784632140,28964.9,28968.8,28962.8,28963.2,178
1784632200,28963,28965.7,28961.3,28962.4,200
1784632260,28962.5,28964.7,28960.2,28964,160
1784632320,28964.2,28984,28963.9,28983.3,214
1784632380,28983,28987.4,28981.3,28984.4,198
1784632440,28984,28988.9,28983.8,28984,176
1784632500,28984.5,28985.8,28970.2,28978.7,166
1784632560,28978.8,28980.5,28973.8,28975.2,152
1784632620,28975.7,28978.5,28970.3,28970.3,188
1784632680,28970.4,28976.8,28970,28970.7,174
1784632740,28970.5,28971.4,28955,28959.7,206
1784632800,28959.5,28964.7,28948.7,28948.9,212
1784632860,28949,28953.2,28948,28952.2,214
1784632920,28951.5,28958.8,28949.8,28958.3,180
1784632980,28958.4,28963,28958.4,28963,178
1784633040,28962.5,28967.9,28961.5,28967.7,190
1784633100,28967.8,28969.2,28956.4,28956.4,200
1784633160,28956.2,28960.5,28948.2,28952.3,180
1784633220,28952.7,28962.4,28947.8,28957.9,214
1784633280,28958.2,28962.5,28957,28958.5,178
1784633340,28958.3,28961.8,28954.8,28954.8,168
1784633400,28955.3,28970.4,28953.3,28968.2,208
1784633460,28968,28968,28961.7,28961.7,192
1784633520,28961.8,28964,28960.3,28962.7,174
1784633580,28961.9,28969.4,28959.8,28960.3,172
1784633640,28960.9,28969.9,28959.8,28968.4,166
1784633700,28967.5,28976.7,28966.9,28976.7,184
1784633760,28976.9,28979.2,28974.2,28977.3,194
1784633820,28977.2,28988,28976.5,28988,190
1784633880,28987.8,28995.9,28987.7,28989.5,217
1784633940,28989.7,28998.5,28983.9,28983.9,218
1784634000,28985.2,28987.3,28983,28983.9,216
1784634060,28983.5,28992.7,28982.2,28989.7,204
1784634120,28989.2,28991.9,28986,28988.9,176
1784634180,28990,28996.7,28986.7,28995.7,182
1784634240,28996.5,28996.9,28989.7,28993.5,182
1784634300,28992.8,28997.8,28992.2,28993.3,164
1784634360,28993.4,28993.5,28989.8,28991.9,158
1784634420,28992,29002.2,28991.2,29000.4,180
1784634480,29000.2,29002.7,28998.4,29001.2,178
1784634540,29001.4,29007.2,29000.3,29005.5,160
1784634600,29005.4,29008.5,28996.8,28997,188
1784634660,28997.2,28998.9,28988.4,28990,192
1784634720,28989.5,28991.3,28983.8,28985.3,180
1784634780,28985.2,28985.9,28979.8,28981.7,186
1784634840,28982.2,28985.2,28980.4,28982.3,152
1784634900,28982.7,28984.9,28980,28982.7,184
1784634960,28982.9,28986.2,28978.7,28979.7,192
1784635020,28979.2,28979.4,28971.8,28974.8,186
1784635080,28975.3,28978.5,28972.7,28972.8,192
1784635140,28972.7,28979.8,28972.3,28979.5,158
1784635200,28982,28999.4,28981.7,28988.3,238
1784635260,28987.9,28987.9,28973.5,28974.9,186
1784635320,28974.7,28979.3,28972.7,28974.9,212
1784635380,28974.7,28979.2,28974.2,28975,204
1784635440,28975.8,28991.3,28974.8,28989.9,212
1784635500,28990.5,28992.3,28986.7,28988.7,194
1784635560,28988.9,28996.8,28984.9,28992.4,190
1784635620,28992.5,29005.9,28992.5,29004.9,208
1784635680,29005,29016.2,29002.8,29014,238
1784635740,29013.5,29014.7,29007.4,29009.8,208
1784635800,29008.5,29012.3,29005.2,29006.7,226
1784635860,29007.2,29017.2,29007,29015.2,202
1784635920,29014.9,29020.7,29013.4,29015.2,210
1784635980,29013.9,29018.3,29011.7,29015.8,208
1784636040,29015.9,29016.4,29003.5,29003.7,178
1784636100,29004.5,29004.9,28971.9,28972.9,228
1784636160,28971.9,28990.7,28964.8,28990,262
1784636220,28989.5,28999.3,28985.9,28998.3,224
1784636280,28998,28999.8,28976.5,28977.9,238
1784636340,28977.8,28983.9,28976.9,28977.3,232
1784636400,28977.8,28980.5,28970.5,28975.4,214
1784636460,28974.3,28975,28966.4,28972,218
1784636520,28972.4,28973.9,28966.7,28967,210
1784636580,28966.4,28969.4,28961.9,28968.9,196
1784636640,28969.9,28981.5,28969.7,28979,210
1784636700,28979.3,28979.3,28973.7,28976.7,214
1784636760,28976.5,28978.9,28972.3,28975.7,206
1784636820,28975.4,28975.4,28963.8,28967.9,210
1784636880,28966.4,28966.5,28960.4,28962,186
1784636940,28962.3,28966.3,28960.2,28960.2,186
1784637000,28960.4,28968.4,28960.4,28967.2,212
1784637060,28966.8,28966.9,28959.9,28965.5,200
1784637120,28965.4,28966,28954.8,28954.8,228
1784637180,28954.5,28960.4,28954.5,28956.9,210
1784637240,28958,28963.3,28954,28960,214
1784637300,28960.3,28960.8,28948.3,28951.3,206
1784637360,28951.2,28956.3,28945,28952.7,244
1784637420,28952.5,28956.5,28947.4,28955.4,198
1784637480,28954.9,28957.7,28952.2,28953.7,216
1784637540,28954.3,28962.8,28953.3,28960.9,212
1784637600,28960.3,28960.3,28948,28951.3,206
1784637660,28951.8,28952.8,28941.8,28942.5,228
1784637720,28942.4,28947,28938.4,28947,230
1784637780,28946.8,28969.2,28942.5,28948,260
1784637840,28948.3,28963.3,28947.9,28961.3,270
1784637900,28962.3,28973.8,28961,28972,252
1784637960,28971.5,28975.8,28965.5,28968.8,244
1784638020,28969,28985.4,28966.2,28984.4,246
1784638080,28984.3,29003.3,28984.3,28997,260
1784638140,28997.3,28999.7,28992.8,28995.8,244
1784638200,28995.3,29001.2,28995.3,28998,226
1784638260,28997.9,28999.8,28992.9,28993.8,230
1784638320,28993.7,29009.2,28992,29007.3,248
1784638380,29006.3,29008,29003.3,29007,228
1784638440,29006,29013.5,29000.8,29003.4,240
1784638500,29003.3,29006.5,28999.4,29003.2,230
1784638560,29002.8,29002.8,28997.7,28999.7,218
1784638620,28999.9,29005.2,28997.5,29001.8,214
1784638680,29002.3,29007.5,29000.8,29005.3,236
1784638740,29006.3,29006.3,28998,28998.9,214
1784638800,29003.3,29009.7,28994,28997.2,264
1784638860,28997.5,29002.2,28996.4,28999.2,224
1784638920,28999.3,28999.3,28992.2,28992.5,218
1784638980,28992.4,28995.8,28990.3,28993.9,218
1784639040,28995,28996,28990.2,28990.2,200
1784639100,28990.4,28998.3,28988.4,28990.9,204
1784639160,28991,28996.5,28989.9,28989.9,214
1784639220,28988.8,28992.3,28983.4,28990,200
1784639280,28989,28993.2,28987.8,28991.3,218
1784639340,28991.4,28992.2,28986,28988,230
1784639400,28987.5,28989,28984.2,28985.9,192
1784639460,28986,28990.2,28983.5,28985.7,208
1784639520,28985.3,28989.8,28984.8,28986,190
1784639580,28985.9,28989.8,28984,28989.8,212
1784639640,28990.2,28993.4,28987.4,28989.4,236
1784639700,28988.8,28993.7,28986.9,28989.5,218
1784639760,28989.7,28990,28984.2,28984.4,232
1784639820,28984.5,28992.7,28983.4,28991.4,248
1784639880,28991.5,28997.8,28990.5,28995,236
1784639940,28994.9,28997.8,28992.5,28995.7,194
1784640000,28995.8,28999,28994.3,28998.3,194
1784640060,28998.7,29007.5,28996,29005.8,218
1784640120,29005.4,29006,28999.9,29002.2,208
1784640180,29001.2,29004.4,28997,29002.7,212
1784640240,29002.3,29005.5,28996.9,29004.8,226
1784640300,29011.3,29018.2,29008.7,29015.4,248
1784640360,29015,29024.7,29014.9,29018.2,232
1784640420,29018.7,29031.8,29015.2,29031,250
1784640480,29035,29039.2,29033,29036.3,258
1784640540,29036,29050,29033.9,29050,258
1784640600,29051.3,29071.8,29013.6,29013.6,318
1784640660,29010.6,29024.1,28980.5,28995.8,320
1784640720,28998.3,28999.1,28979.8,28993.8,322
1784640780,28993.3,29009.3,28965.3,28966.1,304
1784640840,28966.3,28982.2,28961.3,28973.3,304
1784640900,28973.8,29014,28966.6,29013.7,310
1784640960,29015,29049.6,29014,29026.1,324
1784641020,29023.2,29023.2,28984.1,29000.5,312
1784641080,29000.2,29031.8,28990.7,29026.6,312
1784641140,29029.3,29040.1,29015,29017.2,306
1784641200,29016.3,29018.8,28978.3,28991.3,316
1784641260,28991.6,28992.3,28962.8,28972.6,318
1784641320,28973.8,28992.8,28964.2,28970,320
1784641380,28970.5,29005.6,28970.5,28977.5,314
1784641440,28977.2,28994.6,28956.8,28967.5,298
1784641500,28971.7,28978.6,28954.1,28961.8,310
1784641560,28962.6,28969.3,28939.8,28941.6,312
1784641620,28941.3,28952.3,28922.8,28942.6,326
1784641680,28943.5,28955.6,28932.3,28950.1,312
1784641740,28949.6,28968.8,28947.6,28968.1,314
1784641800,28969.8,28995.6,28967,28983.1,320
1784641860,28984.2,29003.1,28966.3,28968.3,322
1784641920,28967.1,28987.8,28946.3,28987.2,306
1784641980,28986.6,28997.8,28968,28987.8,315
1784642040,28985.5,28992.2,28960,28967.7,316
1784642100,28965.3,28988.8,28957.6,28965.3,320
1784642160,28962.7,28963.3,28931.3,28936,308
1784642220,28935.2,28940,28921.1,28939.6,316
1784642280,28939.7,28944.8,28927.3,28939.3,308
1784642340,28939.8,28979.3,28937.7,28978.2,312
1784642400,28981,29014.2,28975.1,28996.1,312
1784642460,28996,29006.8,28976.5,28982.7,308
1784642520,28983,28992.3,28958.3,28958.5,306
1784642580,28958.6,28959.1,28915.8,28939.3,318
1784642640,28938.6,28943.1,28923.5,28940.3,306
1784642700,28939.1,28942.1,28910.5,28928.1,300
1784642760,28930.1,28963.7,28928.3,28960.3,304
1784642820,28959.7,28959.7,28925.3,28932.2,310
1784642880,28927.8,28932.2,28911.1,28920.7,320
1784642940,28920.8,28929.6,28901.8,28906.5,318
1784643000,28908,28918.7,28891.1,28907,312
1784643060,28908.3,28923.2,28894.3,28910.7,306
1784643120,28911.3,28927.5,28911.3,28917.8,302
1784643180,28915.8,28946,28915.8,28945.8,302
1784643240,28944.3,28963.1,28944.3,28956.1,310
1784643300,28957.1,28957.1,28900.8,28912.1,313
1784643360,28912.5,28914.6,28894.8,28912.3,308
1784643420,28911.3,28931.7,28899.8,28928.7,302
1784643480,28928.8,28987.6,28927.3,28979.8,306
1784643540,28979.1,28988.2,28974.2,28984.2,312
1784643600,28983.3,28997.2,28965.7,28967.3,316
1784643660,28966,28968.8,28940,28944.2,306
1784643720,28944.6,28979.1,28944.6,28971,302
1784643780,28971.8,28977.7,28960,28973,298
1784643840,28974.8,28981.3,28965.2,28974.6,296
1784643900,28971,29007.6,28968.6,29003.8,312
1784643960,29003.6,29011.1,28995.8,29008.6,306
1784644020,29008.2,29036.2,29005.8,29032.6,304
1784644080,29033.8,29044,29023.7,29026.2,308
1784644140,29025.6,29036.2,29020,29033.5,300
1784644200,29032.8,29045.6,29030,29043.5,302
1784644260,29043.3,29056.1,29032.1,29054.3,304
1784644320,29054.7,29055.1,29037.6,29042.5,304
1784644380,29043.8,29048.1,29035.3,29038.3,294
1784644440,29038.6,29055.7,29034,29044.3,306
1784644500,29044.8,29061.7,29043.8,29053,303
1784644560,29053.3,29057.5,29035.5,29047.6,296
1784644620,29047.2,29049,29036,29044.5,296
1784644680,29043.7,29045.2,29013.6,29024.7,292
1784644740,29025.5,29031.5,29014.5,29030.2,294
1784644800,29029.2,29034,29016.1,29027.3,304
1784644860,29027.1,29028.2,29002,29003,306
1784644920,29002.2,29015,28990.5,29014.7,312
1784644980,29015,29048.2,29015,29042.8,312
1784645040,29043.3,29051.8,29043,29050.5,294
1784645100,29053.7,29080.5,29053.7,29065.5,292
