time,open,high,low,close,Volume
1784567580,4010.97,4011.34,4010.25,4010.83,159
1784567640,4010.81,4010.87,4009.61,4010.23,192
1784567700,4010.19,4010.19,4008.96,4009.73,211
1784567760,4009.72,4010.94,4009.32,4010.79,194
1784567820,4010.81,4011.26,4010.5,4010.7,175
1784567880,4010.72,4011.29,4010.72,4011.29,158
1784567940,4011.34,4011.61,4010.07,4010.54,157
1784568000,4010.57,4010.78,4009.89,4010.72,178
1784568060,4010.73,4012.29,4010.59,4012.07,212
1784568120,4012.03,4013.01,4011.76,4011.76,201
1784568180,4011.87,4012.07,4010.82,4011.19,146
1784568240,4011.12,4011.58,4010.27,4011.48,238
1784568300,4011.32,4012.13,4011.26,4012.13,167
1784568360,4012.14,4012.76,4011.76,4012.65,176
1784568420,4012.75,4012.86,4011.93,4012.69,169
1784568480,4012.72,4012.76,4011.35,4011.37,162
1784568540,4011.33,4012.56,4010.99,4012.12,284
1784568600,4012.3,4012.53,4011.02,4011.32,217
1784568660,4011.31,4011.9,4010.81,4011.27,195
1784568720,4011.24,4011.82,4010.99,4011.74,149
1784568780,4011.82,4012.38,4011.18,4012.19,212
1784568840,4012.21,4013,4012.07,4012.22,132
1784568900,4012.06,4012.47,4012.01,4012.35,204
1784568960,4012.33,4012.67,4011.7,4012.6,193
1784569020,4012.56,4012.58,4011.82,4011.83,158
1784569080,4011.82,4012.17,4011.82,4011.99,116
1784569140,4012,4012.18,4010,4010.09,161
1784569200,4010.04,4010.34,4009.86,4009.9,191
1784569260,4009.89,4010.21,4009.84,4010.01,174
1784569320,4009.98,4010.47,4009.79,4010.25,171
1784569380,4010.21,4010.21,4008.55,4009,183
1784569440,4008.9,4009.08,4007.83,4008.08,167
1784569500,4008.06,4008.06,4006.86,4007.56,206
1784569560,4007.5,4007.77,4007.15,4007.39,191
1784569620,4007.16,4007.33,4006.52,4007.16,187
1784569680,4007.11,4007.9,4007.07,4007.47,180
1784569740,4007.47,4007.58,4005.68,4005.87,191
1784569800,4005.72,4006.01,4004.27,4004.4,211
1784569860,4004.42,4004.82,4003.92,4004.35,216
1784569920,4004.29,4004.9,4003.95,4003.95,199
1784569980,4003.97,4005.73,4003.93,4005.4,202
1784570040,4005.34,4005.47,4004.67,4004.79,186
1784570100,4004.74,4005.52,4004.74,4005.35,166
1784570160,4005.19,4005.21,4004.3,4004.65,210
1784570220,4004.64,4005.1,4004.34,4004.81,223
1784570280,4004.82,4005.09,4003.96,4004.06,177
1784570340,4004.04,4005.47,4003.81,4005.29,195
1784570400,4005.32,4008.14,4005.32,4008.14,229
1784570460,4008.03,4008.92,4007.89,4008.83,233
1784570520,4008.84,4008.91,4007.25,4007.34,191
1784570580,4007.47,4007.54,4006.72,4007.21,190
1784570640,4007.17,4007.51,4006.99,4007.51,164
1784570700,4007.48,4008.6,4007.28,4008.15,185
1784570760,4008.16,4008.17,4007.9,4008.04,138
1784570820,4008.12,4008.47,4008.03,4008.41,154
1784570880,4008.45,4009.32,4008.32,4008.97,142
1784570940,4008.98,4009.91,4008.34,4009.64,141
1784571000,4009.65,4010.89,4009.64,4010.77,173
1784571060,4010.75,4010.75,4009.03,4009.25,152
1784571120,4009.28,4009.38,4008.46,4008.78,150
1784571180,4008.81,4009.56,4008.81,4008.94,101
1784571240,4009,4009.19,4008.57,4008.83,154
1784571300,4008.85,4010.21,4008.85,4010.06,174
1784571360,4010.13,4010.5,4009.77,4010.09,196
1784571420,4010.07,4011.6,4009.79,4011.39,223
1784571480,4011.62,4011.8,4008.92,4009.35,194
1784571540,4009.36,4009.37,4007.43,4008.01,182
1784571600,4008.02,4008.3,4007.74,4007.96,159
1784571660,4007.94,4008.33,4006.35,4007.53,207
1784571720,4007.57,4007.72,4004.36,4004.49,248
1784571780,4004.46,4005.6,4003.4,4005.28,242
1784571840,4005.29,4005.4,4004.43,4005.01,197
1784571900,4004.79,4006.76,4004.51,4006.76,238
1784571960,4006.75,4007.08,4006,4006.34,217
1784572020,4006.23,4006.52,4005.59,4006.41,188
1784572080,4006.26,4006.68,4005.9,4006.59,202
1784572140,4006.6,4007.38,4006.6,4006.85,210
1784572200,4006.71,4007.04,4006.05,4006.4,203
1784572260,4006.25,4006.29,4005.4,4005.87,213
1784572320,4005.91,4006.29,4005.38,4006.19,190
1784572380,4006.19,4006.61,4004.87,4005.29,189
1784572440,4005.26,4005.28,4004.5,4005.01,228
1784572500,4005,4006.15,4005,4005.93,207
1784572560,4005.95,4006.71,4005.38,4006.43,207
1784572620,4006.42,4006.61,4005.98,4006.24,154
1784572680,4006.17,4006.75,4006.1,4006.4,153
1784572740,4006.41,4006.44,4005.6,4006.44,195
1784572800,4006.43,4006.79,4006.17,4006.21,169
1784572860,4006.18,4006.65,4005.64,4006.45,186
1784572920,4006.37,4006.91,4005.92,4006.89,221
1784572980,4006.87,4006.87,4006.1,4006.78,195
1784573040,4007.01,4007.48,4006.51,4006.51,186
1784573100,4006.53,4007.44,4005.38,4007.44,202
1784573160,4007.32,4008.19,4006.5,4008,215
1784573220,4008.02,4008.72,4007.81,4008.42,201
1784573280,4008.43,4008.43,4007.75,4008.06,180
1784573340,4007.96,4008.61,4007.87,4007.99,186
1784573400,4007.95,4008.59,4007.67,4008.23,210
1784573460,4008.26,4008.83,4007.09,4007.15,176
1784573520,4007.17,4007.52,4006.95,4007.1,178
1784573580,4007.11,4007.52,4007.1,4007.46,187
1784573640,4007.39,4007.96,4007.26,4007.63,192
1784573700,4007.63,4007.68,4006.46,4006.54,199
1784573760,4006.56,4007.01,4005.98,4006.59,147
1784573820,4006.63,4007.78,4006.5,4006.99,175
1784573880,4006.97,4007.1,4006.22,4006.85,178
1784573940,4006.9,4007.58,4006.9,4007.39,182
1784574000,4007.36,4007.66,4006.78,4007.66,193
1784574060,4007.65,4008.13,4007.09,4007.45,192
1784574120,4007.36,4007.45,4006.68,4006.73,169
1784574180,4006.7,4006.7,4005.89,4005.89,187
1784574240,4005.75,4005.97,4004.95,4005.81,159
1784574300,4005.82,4005.88,4004.96,4004.98,165
1784574360,4004.96,4005.62,4004.72,4005.62,209
1784574420,4005.65,4006.09,4005.4,4005.61,172
1784574480,4005.6,4006.03,4005.34,4005.79,183
1784574540,4006.1,4006.94,4006.09,4006.55,174
1784574600,4006.55,4007.46,4006.52,4007.26,195
1784574660,4007.16,4007.16,4005.49,4005.78,201
1784574720,4005.75,4005.93,4005.41,4005.46,185
1784574780,4005.45,4005.45,4004.45,4004.47,192
1784574840,4004.47,4005.12,4004.46,4004.69,168
1784574900,4004.67,4006.8,4004.35,4006.46,214
1784574960,4006.41,4007.02,4006.41,4006.78,168
1784575020,4006.83,4007.23,4005.88,4006.08,195
1784575080,4006.05,4007.5,4005.95,4007.46,190
1784575140,4007.4,4008.36,4007.39,4008.3,165
1784575200,4008.31,4009.69,4008.31,4009.56,200
1784575260,4009.55,4010.24,4009.55,4009.68,178
1784575320,4009.69,4010.28,4009.69,4009.94,161
1784575380,4009.97,4009.97,4008.12,4008.65,219
1784575440,4008.66,4008.86,4007.99,4008,166
1784575500,4008,4008,4007.03,4007.82,185
1784575560,4007.75,4007.84,4007.31,4007.43,133
1784575620,4007.4,4007.51,4007.09,4007.5,132
1784575680,4007.49,4007.68,4007.12,4007.17,166
1784575740,4007.18,4012.98,4006.86,4012.98,237
1784575800,4012.42,4017.94,4012.13,4012.3,298
1784575860,4012.28,4015,4012.02,4014.74,270
1784575920,4014.81,4015.18,4014.12,4014.71,248
1784575980,4014.75,4015.15,4014,4014.62,205
1784576040,4014.61,4015.91,4013.83,4013.85,217
1784576100,4013.78,4014.16,4012.85,4013.02,237
1784576160,4013.02,4013.02,4010.89,4010.94,216
1784576220,4010.93,4011.2,4009.91,4010.63,221
1784576280,4010.75,4011.98,4010.36,4011.44,202
1784576340,4011.31,4011.48,4010.91,4010.94,153
1784576400,4010.98,4010.98,4010,4010.17,232
1784576460,4010.15,4010.61,4009.96,4010.19,171
1784576520,4010.2,4011.05,4009.57,4009.82,179
1784576580,4009.71,4010.31,4008.1,4008.1,155
1784576640,4008.19,4008.45,4005.35,4005.9,197
1784576700,4005.88,4006.78,4005.68,4005.94,228
1784576760,4005.93,4008.76,4005.93,4008.68,232
1784576820,4008.84,4009,4008.58,4009,138
1784576880,4008.96,4009.81,4008.04,4008.17,150
1784576940,4008.25,4009.19,4007.78,4008.94,192
1784577000,4008.87,4009.96,4008.14,4009.57,254
1784577060,4009.55,4009.73,4008.95,4009.67,215
1784577120,4009.53,4009.69,4008.84,4009.01,146
1784577180,4008.84,4009.93,4008.64,4009.39,158
1784577240,4009.24,4009.84,4009.08,4009.71,190
1784577300,4009.29,4009.29,4006.8,4007.03,222
1784577360,4006.9,4008.24,4006.9,4008.1,156
1784577420,4008.09,4008.12,4006.84,4006.84,207
1784577480,4006.82,4007.29,4006.47,4007.28,201
1784577540,4007.04,4007.44,4005.98,4007,233
1784577600,4007.06,4008.54,4006.66,4008.54,248
1784577660,4008.51,4008.58,4007.28,4008.44,169
1784577720,4008.43,4009.15,4008.01,4008.06,160
1784577780,4007.97,4008.58,4007.97,4008.25,130
1784577840,4008.25,4008.63,4008.25,4008.42,104
1784577900,4008.38,4009.31,4007.81,4007.81,128
1784577960,4007.75,4008.05,4007.02,4007.02,125
1784578020,4007.01,4007.05,4006.02,4006.02,129
1784578080,4006.03,4006.54,4005.81,4006.41,150
1784578140,4006.34,4006.69,4005.94,4006.69,112
1784578200,4006.27,4006.69,4006.21,4006.66,106
1784578260,4006.68,4006.73,4006.46,4006.59,110
1784578320,4006.55,4006.74,4006.44,4006.51,129
1784578380,4006.52,4007.52,4006.44,4007.2,128
1784578440,4007.19,4008.23,4006.9,4007.72,118
1784578500,4007.67,4007.91,4007.22,4007.35,134
1784578560,4007.34,4007.93,4007.18,4007.92,75
1784578620,4007.92,4008.01,4007.56,4007.7,83
1784578680,4007.69,4008.38,4007.23,4007.39,82
1784578740,4007.32,4007.35,4007.22,4007.35,45
1784578800,4007.55,4008.16,4007.55,4008.07,90
1784578860,4008.1,4008.88,4008,4008.86,105
1784578920,4008.88,4008.96,4008.1,4008.21,115
1784578980,4008.35,4008.79,4008.31,4008.68,83
1784579040,4008.71,4008.87,4008.36,4008.36,87
1784579100,4008.33,4008.51,4008.24,4008.51,66
1784579160,4008.5,4009.1,4008.12,4008.55,97
1784579220,4008.56,4008.69,4008.29,4008.69,54
1784579280,4008.8,4009.16,4008.59,4008.69,104
1784579340,4008.72,4008.83,4008.15,4008.23,116
1784579400,4008.24,4008.96,4008.23,4008.92,99
1784579460,4008.95,4009.03,4007.49,4007.64,80
1784579520,4007.76,4008.96,4007.7,4008.86,80
1784579580,4008.87,4008.98,4008.49,4008.93,72
1784579640,4008.98,4009.25,4008.78,4009.19,57
1784579700,4009.18,4009.39,4009.02,4009.1,62
1784579760,4009.11,4009.32,4008.62,4008.63,77
1784579820,4008.64,4008.87,4008.14,4008.66,85
1784579880,4008.78,4008.96,4008.67,4008.72,68
1784579940,4008.8,4009.18,4008.73,4008.73,61
1784580000,4008.64,4009.11,4008.64,4009.11,78
1784580060,4009.18,4009.32,4008.91,4008.91,68
1784580120,4008.86,4008.95,4008.71,4008.84,54
1784580180,4008.79,4008.81,4008.28,4008.28,30
1784580240,4008.23,4008.87,4008.23,4008.71,74
1784580300,4008.61,4008.61,4008.05,4008.42,72
1784580360,4008.44,4008.44,4007.87,4007.88,66
1784580420,4007.93,4007.98,4007.73,4007.77,36
1784580480,4007.87,4008.21,4007.82,4007.99,42
1784580540,4007.89,4007.95,4007.77,4007.82,48
1784580600,4007.9,4007.9,4007.54,4007.63,58
1784580660,4007.57,4007.91,4007.39,4007.44,52
1784580720,4007.47,4007.59,4007.26,4007.32,46
1784580780,4007.25,4008.56,4007.25,4008.34,82
1784580840,4008.4,4008.51,4008.03,4008.21,52
1784580900,4008.11,4008.23,4007.75,4007.8,82
1784580960,4008.06,4008.1,4007.75,4007.93,48
1784581020,4007.91,4008.47,4007.29,4008.44,116
1784581080,4008.62,4008.72,4007.14,4007.46,96
1784584920,4009.82,4009.84,4009.18,4009.2,105
1784584980,4009.22,4009.71,4009.13,4009.47,119
1784585040,4009.49,4009.64,4008.18,4008.19,103
1784585100,4008.19,4008.22,4006.93,4007.37,124
1784585160,4007.31,4007.31,4006.45,4006.71,91
1784585220,4006.7,4007.55,4006.61,4007.25,128
1784585280,4007.26,4007.36,4006.7,4007.17,66
1784585340,4007.13,4007.78,4006.17,4006.36,108
1784585400,4006.35,4007.71,4006.34,4007.22,104
1784585460,4007.45,4007.51,4006.67,4006.73,115
1784585520,4006.71,4006.81,4006.17,4006.39,76
1784585580,4006.4,4006.83,4006.23,4006.73,124
1784585640,4006.74,4007.13,4006.4,4007.07,134
1784585700,4007.08,4007.12,4006.14,4006.22,160
1784585760,4006.21,4007.06,4006.21,4006.89,125
1784585820,4006.86,4007.05,4006.59,4006.66,118
1784585880,4006.65,4007.4,4006.63,4007.13,103
1784585940,4007.14,4007.18,4006.81,4007.16,102
1784586000,4007.17,4007.2,4005.19,4005.42,153
1784586060,4005.42,4006.59,4005.11,4005.52,154
1784586120,4005.54,4006.18,4005.3,4005.84,162
1784586180,4005.82,4007.66,4005.54,4007.4,171
1784586240,4007.09,4008.2,4006.64,4008,205
1784586300,4008.19,4009.98,4008.19,4009.03,157
1784586360,4009,4010.41,4008.39,4009.4,174
1784586420,4009.42,4009.5,4007.8,4008.91,155
1784586480,4008.91,4010.09,4008.83,4009.51,97
1784586540,4009.54,4010.57,4009.22,4009.82,115
1784586600,4009.83,4009.83,4008.5,4009.42,80
1784586660,4009.41,4009.42,4008.63,4008.67,43
1784586720,4008.69,4009.11,4007.96,4008.98,150
1784586780,4008.99,4009.07,4008.12,4008.18,158
1784586840,4008.18,4008.3,4006.99,4008.25,190
1784586900,4008.1,4008.33,4006.63,4007.45,214
1784586960,4007.62,4008.06,4005.73,4007.47,212
1784587020,4007.48,4008.31,4007.48,4008.17,125
1784587080,4008.16,4008.39,4006.41,4006.41,190
1784587140,4006.68,4008.65,4006.53,4008.04,191
1784587200,4008.05,4008.13,4006.38,4006.66,142
1784587260,4006.67,4006.75,4004.31,4004.46,228
1784587320,4004.46,4004.79,4003.04,4004.56,159
1784587380,4004.55,4004.98,4003.41,4004.45,158
1784587440,4004.81,4005.09,4004.14,4004.25,154
1784587500,4004.23,4008.22,4003.72,4004.78,204
1784587560,4004.81,4005.18,4002.94,4003.21,177
1784587620,4003.21,4004.14,4002.69,4002.88,140
1784587680,4002.8,4003.35,4002.44,4002.59,87
1784587740,4002.57,4003.52,4002.08,4002.08,129
1784587800,4001.97,4001.97,4000.48,4001.02,200
1784587860,4001.02,4001.62,4000.77,4000.77,145
1784587920,4000.78,4002.37,4000.78,4001.97,198
1784587980,4001.95,4002.83,4001.73,4002.35,187
1784588040,4002.38,4003,3999.97,4000.93,215
1784588100,4000.95,4001.42,3999.76,4001.03,189
1784588160,4001.06,4001.32,4000.28,4000.6,197
1784588220,4000.62,4001.01,3999.94,4000.46,176
1784588280,4000.67,4002.17,4000.56,4002.17,215
1784588340,4002.2,4002.71,4000.45,4000.47,207
1784588400,4000.62,4001.58,4000.2,4000.92,189
1784588460,4001,4002.08,4000.79,4002.08,157
1784588520,4002.67,4004.34,4002.54,4003.82,240
1784588580,4003.8,4004.79,4003.76,4004.35,195
1784588640,4004.39,4005.25,4004.06,4004.31,153
1784588700,4004.41,4006.21,4004.29,4006.2,199
1784588760,4006.33,4007.91,4005.92,4007.91,220
1784588820,4007.8,4009.07,4007.76,4009,211
1784588880,4009.04,4009.8,4008.2,4008.99,177
1784588940,4009.02,4009.3,4008.82,4008.9,121
1784589000,4008.89,4008.89,4001.2,4001.51,231
1784589060,4001.45,4002.57,4000.76,4001.2,219
1784589120,4001.63,4004.85,4001.63,4004.42,211
1784589180,4004.46,4004.48,4002.24,4002.98,189
1784589240,4002.63,4003.35,4002.08,4003.21,132
1784589300,4003.2,4006.12,4003.2,4005.24,193
1784589360,4005.37,4005.48,4004.82,4004.82,112
1784589420,4004.86,4005.47,4004.83,4005.26,115
1784589480,4005.29,4006.72,4004.98,4006.54,101
1784589540,4006.67,4007.34,4006.43,4006.43,182
1784589600,4006.45,4006.45,4005.92,4006.19,126
1784589660,4006.24,4006.59,4006.02,4006.19,100
1784589720,4006.17,4006.78,4005.32,4005.77,147
1784589780,4005.76,4006.14,4005.01,4005.44,136
1784589840,4005.52,4005.6,4004.13,4005.01,181
1784589900,4005.02,4005.02,4003.72,4003.96,158
1784589960,4003.94,4005.21,4003.69,4004.89,159
1784590020,4004.84,4004.85,4003.58,4003.72,154
1784590080,4003.7,4004.77,4003.63,4003.97,133
1784590140,4003.97,4004.63,4003.62,4003.76,110
1784590200,4003.61,4004.75,4003.55,4004.52,95
1784590260,4004.5,4004.89,4004.05,4004.09,115
1784590320,4004.07,4005.94,4003.86,4005.87,138
1784590380,4005.91,4007.67,4005.25,4007.67,136
1784590440,4007.6,4007.79,4006.01,4006.15,159
1784590500,4006.15,4007.46,4006.15,4007.29,90
1784590560,4007.29,4007.67,4007.29,4007.62,41
1784590620,4007.64,4007.67,4006.8,4006.87,57
1784590680,4006.84,4006.84,4005.93,4006.12,110
1784590740,4006.16,4006.17,4004.74,4005.15,136
1784590800,4005.12,4006.07,4003.97,4004.72,158
1784590860,4004.69,4006.78,4004.52,4006.78,156
1784590920,4006.79,4007.83,4006.54,4006.99,188
1784590980,4006.81,4007.78,4006.65,4007.78,163
1784591040,4007.79,4008.56,4007.02,4007.64,199
1784591100,4007.61,4007.62,4004.28,4005.95,199
1784591160,4005.96,4007,4005.67,4005.69,150
1784591220,4005.68,4008.03,4005.27,4007.6,161
1784591280,4007.63,4007.67,4006.85,4006.85,144
1784591340,4006.77,4007.08,4006.48,4007.01,152
1784591400,4007.02,4007.31,4006.46,4006.48,150
1784591460,4006.46,4006.77,4005.93,4006.03,173
1784591520,4006.01,4008.11,4006.01,4007.72,185
1784591580,4007.74,4007.9,4007.04,4007.04,136
1784591640,4007.03,4007.9,4006.91,4007.89,146
1784591700,4008.2,4008.54,4007.32,4007.58,189
1784591760,4007.59,4008.4,4007.42,4008.35,174
1784591820,4008.38,4009.17,4008.38,4008.74,221
1784591880,4008.75,4009.15,4008.58,4008.73,163
1784591940,4008.7,4010.52,4008.15,4009.94,221
1784592000,4009.95,4009.95,4004.21,4005.46,309
1784592060,4005.78,4006.58,4004.57,4006.17,283
1784592120,4006.24,4006.48,4003.9,4004.22,270
1784592180,4004.21,4006.12,4004.12,4004.97,283
1784592240,4005.04,4005.46,4004.34,4005.15,259
1784592300,4005.16,4008.42,4005.16,4007.41,271
1784592360,4007.4,4007.84,4006.11,4006.82,242
1784592420,4006.81,4007.49,4004.7,4005.97,236
1784592480,4005.91,4006.1,4004.91,4006.06,265
1784592540,4006.05,4007.95,4005.99,4007.92,252
1784592600,4007.77,4008.28,4007.09,4007.55,270
1784592660,4007.44,4009.73,4006.82,4008.17,277
1784592720,4008.11,4010.48,4007.9,4010.36,264
1784592780,4010.37,4012.55,4008.81,4011.97,282
1784592840,4011.97,4012.12,4010.57,4010.67,258
1784592900,4010.71,4011.39,4009.45,4010.12,265
1784592960,4010.16,4010.25,4007.95,4009.75,245
1784593020,4009.76,4011.94,4009.42,4011.88,270
1784593080,4012.01,4012.9,4010.72,4011.6,269
1784593140,4011.57,4016.13,4011.35,4015.61,276
1784593200,4015.69,4016.61,4014.09,4014.09,255
1784593260,4014.04,4015.51,4013.33,4014.7,250
1784593320,4014.66,4015.11,4013.58,4013.75,232
1784593380,4013.74,4015.36,4013.03,4015.21,261
1784593440,4015.15,4017.65,4015.04,4017.31,273
1784593500,4017.36,4018.45,4016.38,4017.12,256
1784593560,4017.39,4017.76,4015.47,4016.14,253
1784593620,4016.22,4017.69,4015.97,4017.48,250
1784593680,4017.45,4017.57,4016.01,4016.16,210
1784593740,4016.07,4016.15,4014.59,4015.1,183
1784593800,4015,4015.46,4014.42,4014.86,185
1784593860,4014.86,4016.33,4014.38,4014.82,223
1784593920,4014.8,4015.67,4014.79,4015.65,189
1784593980,4015.68,4016.97,4015.24,4015.74,231
1784594040,4015.76,4017.93,4015.71,4017.36,222
1784594100,4017.31,4018.69,4016.7,4018.5,236
1784594160,4018.52,4022.13,4018.14,4019.52,254
1784594220,4019.56,4019.69,4018.48,4018.79,199
1784594280,4018.82,4019.02,4017.87,4018.9,204
1784594340,4018.95,4019.89,4018.71,4019.11,187
1784594400,4019.09,4019.18,4018.41,4018.92,229
1784594460,4018.81,4022.23,4018.41,4021.86,186
1784594520,4022.22,4023.81,4021.9,4022.91,243
1784594580,4022.91,4023.2,4021.34,4021.37,212
1784594640,4021.36,4022.56,4021.34,4022.47,201
1784594700,4022.53,4023.85,4022.47,4023.51,247
1784594760,4023.36,4023.44,4022.08,4023,262
1784594820,4023.03,4024.5,4023.03,4023.73,220
1784594880,4023.68,4024.44,4022.45,4024.44,233
1784594940,4024.45,4025.01,4024.26,4024.72,201
1784595000,4024.69,4024.91,4023.8,4024.54,238
1784595060,4024.53,4025.72,4023.79,4025.4,219
1784595120,4025.38,4025.56,4024.61,4024.95,249
1784595180,4025.03,4026.32,4024.96,4026.11,199
1784595240,4026.08,4026.93,4024.59,4024.89,250
1784595300,4024.78,4024.78,4023.19,4023.69,200
1784595360,4023.7,4025.11,4023.67,4024.82,185
1784595420,4024.81,4025.02,4023.93,4024.89,215
1784595480,4024.71,4024.89,4024.24,4024.87,233
1784595540,4024.86,4026.44,4024.69,4024.9,228
1784595600,4025.23,4025.71,4018.56,4021.53,316
1784595660,4021.9,4025.37,4021.55,4023.32,303
1784595720,4023.33,4024.53,4021.63,4023,291
1784595780,4023.01,4023.25,4021.61,4022.63,270
1784595840,4022.61,4023.88,4021.08,4023.79,280
1784595900,4023.89,4028.23,4023.89,4027.26,285
1784595960,4027.35,4029.2,4027.24,4027.67,277
1784596020,4027.79,4027.82,4026.48,4027.73,257
1784596080,4027.85,4028.77,4027.42,4028.56,256
1784596140,4028.64,4029.05,4026.96,4027.49,273
1784596200,4027.53,4028.91,4027.03,4027.49,282
1784596260,4027.52,4028.8,4027.16,4027.51,260
1784596320,4027.42,4028.25,4026.63,4027.52,248
1784596380,4027.47,4029.11,4026.76,4028.29,245
1784596440,4028.29,4029.91,4027.96,4029.03,298
1784596500,4029.01,4029.06,4027.18,4028.72,285
1784596560,4028.7,4031.38,4027.39,4028.97,286
1784596620,4029.01,4030.38,4027.85,4028.59,266
1784596680,4028.64,4031.72,4028.64,4030.78,270
1784596740,4030.76,4035.81,4028.29,4034.77,287
1784596800,4034.19,4034.19,4031.85,4033.31,269
1784596860,4033.25,4033.63,4031.38,4031.41,258
1784596920,4031.4,4031.66,4030.12,4030.26,233
1784596980,4030.3,4030.39,4026.56,4026.56,280
1784597040,4026.46,4029.14,4026.4,4028.1,243
