time,open,high,low,close,Volume
1784769900,52270.9,52272.4,52269.9,52271.9,38
1784769960,52273.4,52285.9,52273.4,52284.9,94
1784770020,52284.4,52285.4,52278.4,52283.4,56
1784770080,52281.9,52281.9,52275.9,52276.4,48
1784770140,52274.9,52274.9,52271.9,52271.9,36
1784770200,52272.4,52276.4,52257.4,52257.9,128
1784770260,52256.4,52264.4,52256.4,52263.4,124
1784770320,52263.9,52274.9,52263.4,52274.9,128
1784770380,52275.9,52282.4,52274.4,52281.9,124
1784770440,52281.4,52286.9,52276.9,52284.9,128
1784770500,52285.4,52286.4,52281.4,52283.9,106
1784770560,52284.4,52284.4,52279.4,52280.4,100
1784770620,52279.9,52283.9,52271.4,52271.9,96
1784770680,52272.9,52278.4,52272.9,52277.4,68
1784770740,52277.9,52280.9,52266.4,52266.4,114
1784770800,52267.4,52278.4,52264.9,52277.4,110
1784770860,52276.4,52277.4,52271.4,52271.9,96
1784770920,52272.4,52280.4,52271.9,52277.9,106
1784770980,52276.9,52280.4,52274.4,52280.4,94
1784771040,52279.4,52280.4,52270.4,52270.4,62
1784771100,52269.4,52277.4,52267.9,52277.4,98
1784771160,52275.9,52276.9,52270.4,52271.4,70
1784771220,52270.9,52272.4,52267.9,52268.9,80
1784771280,52269.4,52274.9,52266.4,52273.4,72
1784771340,52274.4,52277.4,52273.4,52277.4,70
1784771400,52275.9,52281.9,52274.4,52281.9,104
1784771460,52281.4,52285.9,52279.9,52282.9,84
1784771520,52282.4,52285.4,52279.4,52279.4,92
1784771580,52278.9,52279.9,52273.4,52276.9,106
1784771640,52276.4,52279.9,52275.9,52277.4,94
1784771700,52278.9,52281.9,52277.9,52279.9,82
1784771760,52280.4,52280.4,52276.9,52277.9,72
1784771820,52277.4,52278.9,52272.9,52273.4,76
1784771880,52272.9,52272.9,52266.9,52267.9,106
1784771940,52268.9,52269.4,52265.9,52266.4,80
1784772000,52266.9,52267.9,52260.4,52262.4,84
1784772060,52261.9,52269.4,52261.4,52267.4,94
1784772120,52267.9,52272.4,52264.9,52270.9,98
1784772180,52270.4,52270.4,52263.9,52266.9,104
1784772240,52267.4,52277.4,52266.4,52276.9,76
1784772300,52277.4,52277.4,52270.9,52277.4,66
1784772360,52277.9,52279.9,52270.9,52270.9,96
1784772420,52270.4,52272.4,52267.4,52269.4,78
1784772480,52268.9,52269.4,52265.4,52267.9,92
1784772540,52267.4,52269.4,52265.9,52265.9,72
1784772600,52265.4,52266.4,52261.4,52264.4,62
1784772660,52264.9,52266.9,52263.9,52264.9,80
1784772720,52264.4,52264.4,52255.4,52256.4,78
1784772780,52256.9,52258.4,52255.9,52258.4,80
1784772840,52257.9,52260.4,52253.4,52254.4,90
1784772900,52253.9,52260.4,52251.4,52256.9,106
1784772960,52257.4,52258.9,52253.9,52254.4,96
1784773020,52254.9,52255.4,52248.4,52248.4,70
1784773080,52247.4,52247.4,52239.4,52241.9,74
1784773140,52242.9,52243.4,52239.4,52240.4,80
1784773200,52241.4,52241.4,52235.9,52237.4,106
1784773260,52238.4,52240.9,52235.9,52236.9,94
1784773320,52236.4,52241.4,52234.4,52235.9,110
1784773380,52235.4,52237.9,52232.4,52234.4,102
1784773440,52234.9,52236.9,52230.9,52231.4,92
1784773500,52230.9,52230.9,52224.4,52227.4,97
1784773560,52227.9,52235.4,52227.4,52234.4,62
1784773620,52233.4,52233.4,52224.4,52225.4,76
1784773680,52225.9,52227.4,52224.9,52225.4,84
1784773740,52225.9,52228.9,52224.4,52228.4,80
1784773800,52227.9,52233.4,52225.9,52231.9,124
1784773860,52232.4,52237.4,52231.4,52234.9,110
1784773920,52234.4,52245.4,52234.4,52242.9,100
1784773980,52242.4,52250.4,52241.4,52248.9,96
1784774040,52248.4,52250.9,52246.4,52250.4,94
1784774100,52249.9,52251.9,52242.9,52243.4,90
1784774160,52242.9,52243.4,52240.9,52242.4,64
1784774220,52243.4,52243.9,52233.4,52234.4,70
1784774280,52233.4,52234.4,52222.9,52227.4,100
1784774340,52228.9,52231.4,52226.9,52229.9,84
1784774400,52230.9,52233.4,52230.4,52233.4,80
1784774460,52232.4,52239.4,52228.4,52238.4,88
1784774520,52239.9,52241.9,52236.4,52236.4,102
1784774580,52235.9,52240.9,52232.4,52240.4,68
1784774640,52240.9,52245.9,52238.4,52244.4,76
1784774700,52243.9,52246.9,52243.9,52245.4,84
1784774760,52245.9,52245.9,52240.9,52240.9,54
1784774820,52241.4,52241.9,52237.9,52237.9,46
1784774880,52238.9,52243.4,52237.9,52243.4,86
1784774940,52242.9,52243.9,52236.9,52236.9,84
1784775000,52235.9,52240.9,52231.9,52232.4,74
1784775060,52232.9,52243.4,52231.9,52243.4,64
1784775120,52242.9,52247.9,52241.9,52247.9,50
1784775180,52248.4,52250.9,52246.9,52249.9,62
1784775240,52248.9,52250.9,52247.9,52249.9,32
1784775300,52248.9,52249.4,52245.9,52245.9,34
1784775360,52244.9,52245.9,52242.9,52244.4,44
1784775420,52244.9,52244.9,52239.9,52243.9,46
1784775480,52244.9,52249.9,52243.9,52246.4,54
1784775540,52246.9,52247.4,52239.9,52242.9,68
1784775600,52243.9,52245.4,52236.9,52239.4,54
1784775660,52238.4,52239.9,52232.4,52235.4,58
1784775720,52236.9,52237.9,52235.9,52237.9,52
1784775780,52237.4,52238.9,52229.4,52231.4,50
1784775840,52231.9,52232.4,52225.9,52225.9,24
1784775900,52224.9,52227.9,52224.4,52226.4,68
1784775960,52225.9,52229.4,52225.4,52227.4,58
1784776020,52225.9,52226.9,52218.4,52221.9,60
1784776080,52221.4,52221.9,52208.9,52209.4,60
1784776140,52209.9,52212.9,52207.4,52212.4,82
1784776200,52212.9,52213.4,52204.9,52206.9,64
1784776260,52206.4,52207.4,52198.9,52204.9,90
1784776320,52204.4,52204.4,52195.4,52197.4,67
1784776380,52195.9,52196.4,52183.4,52191.9,88
1784776440,52190.4,52193.4,52186.9,52186.9,102
1784776500,52186.4,52190.4,52180.4,52180.4,120
1784776560,52181.4,52185.4,52173.4,52176.4,78
1784776620,52177.9,52180.4,52176.4,52178.4,52
1784776680,52178.9,52182.4,52178.9,52179.4,80
1784776740,52178.9,52182.4,52173.4,52181.9,114
1784776800,52182.4,52182.9,52175.9,52180.4,88
1784776860,52180.9,52190.4,52178.9,52178.9,118
1784776920,52178.4,52179.9,52176.4,52179.9,84
1784776980,52180.4,52185.4,52179.4,52180.9,76
1784777040,52180.4,52180.9,52178.4,52180.4,38
1784777100,52181.4,52181.9,52167.9,52171.9,116
1784777160,52172.4,52175.9,52170.4,52172.9,80
1784777220,52172.4,52174.4,52171.9,52171.9,56
1784777280,52171.4,52185.9,52171.4,52184.4,112
1784777340,52184.9,52188.9,52183.9,52185.9,92
1784777400,52187.9,52195.9,52186.9,52193.9,140
1784777460,52193.4,52193.4,52176.9,52176.9,106
1784777520,52176.4,52187.9,52174.9,52180.9,126
1784777580,52181.4,52184.9,52179.9,52181.9,118
1784777640,52180.9,52181.9,52174.9,52179.9,136
1784777700,52180.4,52184.4,52178.9,52183.4,138
1784777760,52184.9,52187.4,52184.4,52185.9,94
1784777820,52184.9,52191.9,52184.9,52185.9,110
1784777880,52186.4,52192.4,52186.4,52189.9,110
1784777940,52190.4,52194.9,52188.9,52193.9,92
1784778000,52194.9,52197.9,52191.9,52193.4,100
1784778060,52194.9,52200.4,52194.4,52199.4,84
1784778120,52198.9,52200.4,52194.4,52195.4,74
1784778180,52196.4,52198.9,52194.4,52198.4,80
1784778240,52197.4,52204.4,52197.4,52204.4,86
1784778300,52202.9,52205.9,52201.9,52204.9,76
1784778360,52204.4,52206.4,52192.4,52192.9,94
1784778420,52193.4,52197.9,52191.4,52196.4,86
1784778480,52195.9,52199.4,52192.9,52199.4,52
1784778540,52199.9,52200.9,52197.4,52200.4,66
1784778600,52200.9,52201.9,52198.4,52200.9,54
1784778660,52200.4,52200.9,52191.9,52193.9,86
1784778720,52194.9,52200.4,52193.9,52199.9,72
1784778780,52200.4,52200.9,52197.4,52198.9,84
1784778840,52198.4,52199.9,52192.9,52192.9,70
1784778900,52193.4,52195.4,52187.4,52188.9,78
1784778960,52189.4,52190.4,52186.9,52187.4,46
1784779020,52188.9,52188.9,52181.9,52181.9,54
1784779080,52181.4,52184.4,52176.9,52184.4,66
1784779140,52185.9,52185.9,52179.4,52182.4,64
1784779200,52181.9,52181.9,52170.4,52172.4,96
1784779260,52171.9,52172.9,52169.9,52170.9,64
1784779320,52171.9,52171.9,52165.4,52170.9,64
1784779380,52171.4,52172.9,52165.4,52165.4,56
1784779440,52165.9,52166.9,52162.4,52166.4,48
1784779500,52166.9,52167.4,52155.4,52157.9,106
1784779560,52157.4,52157.4,52144.4,52146.4,60
1784779620,52145.9,52146.9,52142.9,52145.9,76
1784779680,52146.9,52166.9,52146.9,52166.4,132
1784779740,52166.9,52171.4,52162.4,52162.4,88
1784779800,52161.9,52167.4,52160.4,52162.9,100
1784779860,52163.4,52165.9,52162.4,52163.9,92
1784779920,52164.9,52173.9,52163.9,52173.4,90
1784779980,52173.9,52177.4,52172.9,52176.9,66
1784780040,52177.4,52178.9,52174.9,52177.9,92
1784780100,52179.4,52181.9,52178.4,52178.4,98
1784780160,52178.9,52183.4,52175.9,52175.9,72
1784780220,52175.4,52178.9,52172.4,52173.9,110
1784780280,52174.4,52178.4,52173.9,52176.4,88
1784780340,52177.9,52178.9,52174.9,52175.4,56
1784780400,52175.9,52180.4,52174.9,52178.4,96
1784780460,52177.9,52183.4,52177.4,52183.4,70
1784780520,52183.9,52192.9,52182.9,52191.9,92
1784780580,52192.4,52193.4,52189.9,52191.9,46
1784780640,52191.4,52192.9,52189.4,52190.9,60
1784780700,52190.4,52204.4,52190.4,52204.4,76
1784780760,52203.9,52206.4,52201.4,52201.4,60
1784780820,52202.4,52202.9,52193.9,52195.9,88
1784780880,52195.4,52197.4,52188.4,52190.4,68
1784780940,52190.9,52199.9,52186.4,52196.9,88
1784781000,52197.9,52199.9,52190.9,52195.9,126
1784781060,52196.9,52196.9,52183.9,52185.9,94
1784781120,52184.9,52188.9,52182.4,52188.9,80
1784781180,52187.9,52191.9,52187.4,52188.9,92
1784781240,52189.4,52196.9,52188.4,52195.9,62
1784781300,52195.4,52198.9,52192.4,52192.4,96
1784781360,52193.4,52197.9,52189.4,52196.9,108
1784781420,52197.9,52199.9,52194.9,52194.9,68
1784781480,52194.4,52194.9,52190.4,52192.9,85
1784781540,52192.4,52196.9,52191.9,52196.9,70
1784781600,52197.4,52199.9,52196.4,52196.9,60
1784781660,52197.9,52197.9,52191.9,52193.9,60
1784781720,52192.9,52193.4,52188.9,52193.4,68
1784781780,52192.9,52192.9,52185.4,52185.9,72
1784781840,52186.9,52189.9,52183.9,52183.9,44
1784781900,52183.4,52186.9,52179.9,52185.9,68
1784781960,52186.9,52190.4,52183.9,52187.9,96
1784782020,52186.9,52191.9,52186.9,52191.9,50
1784782080,52190.9,52191.4,52179.9,52180.4,78
1784782140,52178.4,52180.9,52172.9,52172.9,76
1784782200,52173.9,52173.9,52169.9,52170.9,66
1784782260,52171.9,52172.9,52164.9,52165.9,68
1784782320,52166.9,52170.4,52162.4,52162.4,82
1784782380,52162.9,52167.4,52161.4,52167.4,64
1784782440,52166.9,52171.4,52166.4,52167.9,58
1784782500,52166.9,52171.4,52162.9,52162.9,72
1784782560,52163.4,52165.9,52161.4,52164.9,50
1784782620,52165.9,52169.9,52164.9,52169.9,90
1784782680,52169.4,52172.4,52167.9,52170.9,74
1784782740,52169.9,52171.9,52168.4,52169.9,72
1784782800,52170.9,52174.9,52164.9,52165.9,119
1784782860,52165.4,52165.9,52161.9,52162.9,86
1784782920,52161.9,52168.9,52160.4,52163.9,80
1784782980,52162.9,52168.9,52162.9,52162.9,82
1784783040,52161.9,52164.9,52159.9,52164.4,80
1784783100,52165.9,52166.4,52161.9,52162.9,108
1784783160,52162.4,52164.4,52160.9,52163.9,94
1784783220,52162.9,52166.9,52160.9,52164.9,82
1784783280,52163.9,52164.9,52161.9,52162.9,72
1784783340,52163.9,52165.9,52162.4,52164.4,86
1784783400,52165.9,52166.9,52162.9,52166.9,86
1784783460,52165.9,52166.9,52160.4,52160.4,70
1784783520,52160.9,52163.9,52152.9,52163.9,95
1784783580,52162.9,52168.9,52160.9,52166.9,88
1784783640,52167.4,52173.9,52166.9,52173.4,76
1784783700,52173.9,52173.9,52169.9,52171.9,104
1784783760,52171.4,52171.4,52165.9,52168.9,76
1784783820,52166.9,52170.9,52165.4,52169.4,80
1784783880,52168.9,52172.4,52167.9,52168.9,70
1784783940,52168.4,52170.4,52164.9,52169.9,48
1784784000,52170.4,52175.9,52169.9,52171.4,102
1784784060,52171.9,52174.9,52171.9,52173.4,86
1784784120,52172.9,52174.9,52163.9,52163.9,100
1784784180,52164.4,52164.9,52157.9,52157.9,126
1784784240,52156.9,52167.9,52154.4,52167.9,114
1784784300,52167.4,52176.9,52166.9,52173.4,108
1784784360,52173.9,52184.9,52173.9,52184.9,94
1784784420,52185.9,52189.9,52184.9,52184.9,84
1784784480,52184.4,52188.4,52184.4,52184.9,74
1784784540,52185.9,52193.9,52185.9,52193.9,68
1784784600,52194.9,52208.9,52192.9,52208.9,148
1784784660,52207.9,52210.4,52204.4,52204.9,98
1784784720,52204.4,52208.9,52201.9,52203.9,110
1784784780,52203.4,52203.4,52195.4,52196.9,102
1784784840,52197.4,52198.9,52191.9,52192.9,116
1784784900,52193.4,52194.4,52186.9,52189.4,98
1784784960,52189.9,52193.4,52187.4,52187.4,98
1784785020,52188.9,52190.9,52183.4,52184.9,90
1784785080,52185.9,52186.9,52176.4,52176.4,84
1784785140,52175.9,52179.4,52174.4,52176.9,74
1784785200,52174.9,52180.9,52173.4,52180.4,96
1784785260,52179.9,52184.4,52178.9,52180.9,80
1784785320,52179.9,52180.4,52174.4,52174.4,78
1784785380,52175.9,52177.4,52168.4,52168.4,98
1784785440,52166.9,52172.9,52165.9,52171.4,76
1784785500,52172.9,52172.9,52165.4,52166.4,66
1784785560,52167.4,52169.9,52167.4,52168.4,72
1784785620,52167.9,52168.4,52162.9,52166.4,78
1784785680,52165.9,52165.9,52159.4,52163.4,74
1784785740,52161.9,52165.9,52159.4,52159.4,96
1784785800,52159.9,52159.9,52149.9,52156.4,112
1784785860,52155.9,52158.4,52150.9,52151.9,90
1784785920,52152.4,52152.9,52145.4,52146.4,98
1784785980,52144.9,52146.4,52143.9,52145.4,88
1784786040,52146.4,52146.4,52129.9,52129.9,110
1784786100,52130.4,52138.9,52128.4,52137.9,106
1784786160,52138.9,52145.9,52134.9,52144.9,102
1784786220,52144.4,52144.4,52134.4,52141.4,94
1784786280,52140.9,52141.4,52134.4,52136.9,50
1784786340,52135.9,52137.4,52128.4,52130.4,82
1784786400,52131.9,52141.4,52130.4,52141.4,114
1784786460,52140.9,52154.4,52139.9,52150.4,150
1784786520,52148.9,52148.9,52137.9,52140.4,124
1784786580,52139.9,52143.9,52137.9,52143.4,112
1784786640,52143.9,52144.9,52137.9,52141.4,124
1784786700,52141.9,52148.4,52140.9,52144.9,122
1784786760,52143.9,52144.9,52132.9,52133.9,122
1784786820,52134.4,52135.9,52128.9,52134.4,115
1784786880,52132.9,52137.4,52132.4,52135.4,76
1784786940,52134.9,52136.4,52129.9,52131.9,90
1784787000,52132.9,52141.4,52132.9,52140.9,90
1784787060,52140.4,52141.9,52135.9,52139.4,96
1784787120,52141.4,52146.4,52133.9,52145.9,98
1784787180,52146.9,52151.9,52143.9,52149.9,88
1784787240,52150.9,52151.9,52147.4,52149.4,70
1784787300,52148.4,52151.9,52146.9,52146.9,98
1784787360,52146.4,52148.9,52142.4,52146.9,77
1784787420,52145.9,52157.9,52145.9,52151.9,88
1784787480,52152.4,52155.4,52149.9,52150.4,84
1784787540,52149.4,52159.4,52146.9,52159.4,104
1784787600,52160.9,52163.4,52156.9,52158.9,104
1784787660,52157.9,52159.4,52153.9,52156.9,74
1784787720,52157.9,52158.4,52142.4,52143.9,98
1784787780,52142.9,52143.9,52136.9,52141.4,78
1784787840,52141.9,52147.4,52141.9,52145.4,70
1784787900,52143.9,52153.9,52143.9,52151.9,102
1784787960,52150.9,52152.4,52146.9,52147.9,94
1784788020,52146.9,52146.9,52141.9,52146.9,82
1784788080,52146.4,52148.9,52144.9,52146.9,52
1784788140,52146.4,52152.4,52144.9,52150.4,102
1784788200,52151.9,52152.9,52142.4,52142.4,124
1784788260,52143.4,52144.4,52136.9,52136.9,72
1784788320,52135.4,52136.9,52133.4,52135.9,94
1784788380,52136.4,52136.9,52129.4,52129.4,86
1784788440,52127.9,52127.9,52117.4,52124.9,114
1784788500,52125.9,52126.9,52121.4,52126.9,84
1784788560,52127.9,52127.9,52121.9,52122.9,82
1784788620,52121.9,52122.9,52115.9,52117.9,68
1784788680,52117.4,52121.9,52114.9,52117.9,70
1784788740,52116.9,52117.4,52113.4,52114.9,82
1784788800,52114.4,52115.9,52110.4,52110.4,96
1784788860,52108.9,52108.9,52104.4,52106.9,72
1784788920,52106.4,52110.9,52106.4,52108.9,66
1784788980,52108.4,52113.9,52106.9,52112.9,54
1784789040,52111.9,52112.9,52102.9,52102.9,92
1784789100,52101.9,52114.9,52101.9,52113.4,84
1784789160,52113.9,52130.9,52113.9,52129.4,112
1784789220,52128.9,52129.4,52118.4,52120.9,70
1784789280,52119.4,52121.9,52118.9,52121.9,46
1784789340,52121.4,52121.9,52116.9,52116.9,64
1784789400,52116.4,52118.9,52111.4,52117.4,74
1784789460,52117.9,52118.9,52106.4,52106.4,54
1784789520,52106.9,52107.4,52097.4,52101.4,86
1784789580,52102.4,52104.9,52101.9,52104.9,76
1784789640,52103.9,52107.9,52099.9,52106.4,98
1784789700,52105.9,52105.9,52098.9,52101.9,86
1784789760,52101.4,52103.9,52100.4,52102.9,64
1784789820,52103.4,52103.4,52099.9,52099.9,82
1784789880,52100.4,52101.9,52091.9,52094.4,96
1784789940,52093.9,52096.4,52090.9,52093.4,90
1784790000,52093.9,52098.4,52058.9,52059.4,202
1784790060,52060.9,52060.9,52038.9,52046.9,168
1784790120,52049.9,52066.4,52044.4,52064.4,150
1784790180,52066.4,52073.4,52063.9,52064.4,152
1784790240,52063.9,52064.9,52044.9,52055.4,176
1784790300,52055.9,52072.4,52050.9,52064.4,174
1784790360,52064.9,52065.9,52051.4,52057.4,146
1784790420,52056.4,52056.9,52041.4,52045.4,134
1784790480,52045.9,52050.9,52034.9,52035.4,158
1784790540,52033.9,52035.4,52024.9,52028.4,158
1784790600,52029.9,52029.9,51977.4,51977.4,174
1784790660,51974.9,51974.9,51950.4,51950.4,198
1784790720,51949.9,51958.4,51924.9,51933.9,195
1784790780,51932.9,51949.4,51928.9,51944.9,193
1784790840,51944.4,51984.9,51941.9,51980.9,174
1784790900,51979.4,51998.9,51979.4,51997.4,182
1784790960,51996.9,52005.9,51990.4,52005.4,164
1784791020,52004.9,52008.4,51991.4,52007.9,132
1784791080,52008.4,52010.4,51991.4,52003.4,172
1784791140,52003.9,52006.4,51987.9,52000.4,164
1784791200,52000.9,52016.4,52000.9,52013.9,150
1784791260,52013.4,52014.4,52002.9,52007.9,166
1784791320,52008.9,52009.9,51997.9,51998.9,148
1784791380,51997.9,52015.9,51997.9,52011.9,136
1784791440,52012.9,52012.9,51991.4,51991.9,152
1784791500,51993.9,52028.4,51992.9,52021.9,152
1784791560,52022.9,52039.9,52021.9,52033.9,154
1784791620,52032.9,52033.9,52020.9,52023.9,154
1784791680,52024.9,52024.9,52010.9,52012.9,140
1784791740,52013.9,52013.9,51997.9,52001.9,176
1784791800,52004.4,52006.4,51985.9,51986.4,164
1784791860,51985.4,51987.9,51972.9,51977.9,168
1784791920,51975.4,51980.9,51958.4,51963.9,152
1784791980,51963.4,51977.4,51963.4,51967.9,150
1784792040,51966.9,51967.4,51944.4,51951.9,138
1784792100,51951.4,51952.9,51946.9,51951.9,166
1784792160,51950.9,51967.4,51945.9,51966.4,124
1784792220,51965.9,51965.9,51954.4,51960.9,140
1784792280,51959.9,51968.4,51956.9,51964.4,154
1784792340,51963.9,51974.9,51960.9,51968.4,150
1784792400,51968.9,51971.4,51956.9,51960.4,146
1784792460,51959.9,51967.4,51958.9,51963.9,132
1784792520,51962.9,51964.9,51946.4,51946.4,152
1784792580,51946.9,51956.9,51937.4,51955.9,168
1784792640,51956.4,51959.9,51946.9,51953.9,129
1784792700,51952.9,51952.9,51937.9,51948.4,166
1784792760,51946.9,51951.4,51931.9,51949.9,176
1784792820,51948.9,51948.9,51936.9,51943.9,168
1784792880,51942.9,51946.9,51936.4,51946.9,168
1784792940,51943.9,51950.9,51936.9,51948.9,170
1784793000,51945.9,51954.9,51936.9,51954.9,146
1784793060,51953.9,51955.9,51942.9,51942.9,132
1784793120,51940.9,51955.9,51938.4,51949.9,156
1784793180,51948.9,51957.9,51943.9,51946.9,154
1784793240,51945.9,51974.4,51945.9,51968.9,186
1784793300,51969.9,51993.4,51969.9,51987.9,169
1784793360,51986.9,51990.4,51981.9,51989.9,170
1784793420,51990.4,51995.4,51987.9,51994.4,158
1784793480,51993.9,51994.9,51984.9,51985.9,166
1784793540,51987.9,51996.4,51987.4,51995.9,144
1784793600,51993.9,52001.4,51981.4,51988.9,180
1784793660,51986.9,51987.9,51966.9,51969.9,198
1784793720,51967.4,51980.4,51963.9,51974.4,152
1784793780,51974.9,51989.9,51972.4,51982.9,144
1784793840,51984.4,51989.9,51976.4,51981.9,160
1784793900,51980.9,51992.9,51980.9,51986.9,138
1784793960,51985.9,52011.4,51985.9,52007.9,144
1784794020,52007.4,52025.4,52004.9,52024.9,160
1784794080,52023.9,52039.4,52023.9,52035.4,139
1784794140,52034.9,52057.9,52034.9,52057.9,138
1784794200,52056.9,52059.4,52049.9,52050.4,134
1784794260,52050.9,52052.9,52039.4,52049.9,146
1784794320,52048.9,52057.9,52045.9,52052.4,144
1784794380,52052.9,52054.4,52037.9,52037.9,120
1784794440,52036.9,52038.9,52033.9,52036.4,128
1784794500,52035.9,52041.9,52033.9,52034.4,138
1784794560,52032.9,52043.9,52022.9,52043.9,144
1784794620,52043.4,52064.9,52043.4,52053.9,134
1784794680,52054.9,52062.4,52049.9,52062.4,118
1784794740,52062.9,52062.9,52046.9,52053.9,142
1784794800,52054.9,52062.9,52053.9,52060.4,130
1784794860,52060.9,52061.9,52047.9,52047.9,112
1784794920,52046.9,52050.9,52040.9,52041.4,146
1784794980,52040.9,52042.9,52029.9,52033.9,120
1784795040,52032.9,52038.9,52028.4,52038.9,150
1784795100,52037.9,52046.9,52036.9,52041.9,118
1784795160,52042.4,52052.9,52036.9,52052.9,114
1784795220,52051.9,52056.4,52050.9,52054.9,116
1784795280,52054.4,52061.9,52047.9,52050.4,120
1784795340,52050.9,52058.4,52047.4,52058.4,142
1784795400,52053.9,52055.9,52046.9,52052.9,114
1784795460,52051.9,52054.4,52044.9,52046.9,142
1784795520,52045.9,52047.4,52028.9,52031.4,120
